SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,CSF1PO,8.1,10,11.3,,,,,,,8,386,6,,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D10S1248,13,14,18,19,,,,,,42,654,17,5,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D12S391,19,20,21,22,,,,,,29,205,182,11,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D13S317,7,8,9,12,13,,,,,8,127,7,49,505,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D16S539,11,13,,,,,,,,152,123,,,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D18S51,6,12,13,14,20.2,22,,,,12,30,372,90,12,17,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D19S433,12,13,14,18.2,,,,,,29,27,283,6,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D1S1656,8,11,14,15.3,18.3,19.3,20.3,,,10,10,107,15,61,563,7,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D21S11,24,24.3,27,28,28.1,29,30.2,31.2,33.3,7,14,14,41,16,438,23,233,13
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D22S1045,12,15,16,17,,,,,,12,53,463,43,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D2S1338,22,23,27,,,,,,,26,351,12,,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D2S441,10,11,11.3,17,,,,,,168,4,7,4,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D3S1358,15,,,,,,,,,10,,,,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D5S818,10,12,,,,,,,,242,226,,,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D7S820,5.2,7,11,12,,,,,,10,287,16,159,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D8S1179,11,15,,,,,,,,168,241,,,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,FGA,19,20.2,23.3,25,28,28.2,31.2,33.2,,29,3,4,180,4,4,6,4,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,SE33,6.3,27.2,28.2,29.2,30,32.2,,,,13,38,384,145,4,18,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,TH01,6,9,11,13.3,,,,,,306,2,4,9,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,TPOX,8,11,16,,,,,,,179,282,3,,,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,vWA,12,17,22,25,,,,,,2,65,7,7,,,,,
