SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,CSF1PO,8,9,10,,,,,,,,,,,58,1699,830,,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D10S1248,12,13,14,15,18,,,,,,,,,122,1647,128,1392,8,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D12S391,14,15,18,20,21,,,,,,,,,42,1045,13,141,1531,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D13S317,10,11,12,,,,,,,,,,,52,1590,1917,,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D16S539,10,11,12,,,,,,,,,,,132,2259,31,,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D18S51,13,14,15,16,23,23.2,,,,,,,,89,1648,112,1602,16,15,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D19S433,13,14,15,16.2,,,,,,,,,,73,1064,801,29,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D1S1656,13,14,15.3,16.3,,,,,,,,,,97,1213,124,1915,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D21S11,29,29.3,30.2,31.2,32.2,,,,,,,,,10,12,89,1433,1255,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D22S1045,10,11,14,15,16,,,,,,,,,41,1458,90,1153,49,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D2S1338,15,19,20,26,27,29,,,,,,,,14,133,2250,8,7,7,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D2S441,9,10,11,12,13,,,,,,,,,64,1498,44,669,15,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D3S1358,14,15,16,,,,,,,,,,,181,2154,1318,,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D5S818,11,12,13,,,,,,,,,,,130,2313,19,,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D7S820,7.3,8,9,11,12.3,16,,,,,,,,7,100,3644,10,13,9,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D8S1179,6,11,12,13,14,15,,,,,,,,5,20,117,1443,858,15,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,FGA,14,19,19.3,22,23,24.2,25,25.3,34.2,,,,,9,7,3,123,1712,5,9,23,5,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,SE33,7,12,17,19,20,20.2,21,21.2,22,22.2,27.2,30.2,33.2,31,13,8,14,185,57,1534,58,47,1423,13,12,9
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,TH01,3,8.3,9.3,13,,,,,,,,,,8,30,1509,9,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,TPOX,8,9,10,,,,,,,,,,,906,27,979,,,,,,,,,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,vWA,10,13,14,16,17,19,23,25,,,,,,7,41,1010,58,684,5,8,9,,,,,
