SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,CSF1PO,7,8,,,,,,,,,241,241,,,,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D10S1248,9,12,13,14,19,,,,,,11,25,446,487,5,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D12S391,15,17,18,,,,,,,,386,32,335,,,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D13S317,5,7,7.1,10,11,17,,,,,8,11,8,43,1271,9,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D16S539,8.3,10,11,12,13,,,,,,3,21,396,25,303,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D18S51,7,8,16,17,19,20,25,,,,12,6,52,802,8,17,12,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D19S433,8,10.2,12,13,14,,,,,,3,6,43,795,789,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D1S1656,11,12,13,14,18.3,19,20.3,21,,,23,479,352,16,14,4,9,8,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D21S11,27.1,29,30,31,35.2,38,,,,,6,340,28,223,8,10,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D22S1045,10,11,14,15,16,,,,,,19,511,51,578,23,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D2S1338,20,21,26,,,,,,,,50,842,10,,,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D2S441,11,12,12.3,13,14,15,,,,,49,770,4,32,987,10,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D3S1358,10,12,13,14,15,16,17,,,,8,5,9,66,825,923,12,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D5S818,11,12,,,,,,,,,465,563,,,,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D7S820,6.3,8,8.2,9,10,12.1,12.3,13.1,,,4,492,3,14,342,7,7,6,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D8S1179,12,13,14,,,,,,,,100,1887,20,,,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,FGA,13,16,22.2,23,24,27,28,32,41.2,51.2,5,5,5,48,728,27,428,4,8,5
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,SE33,9.2,16,16.2,17,18,25,29.2,30.2,37.2,,6,25,17,317,344,6,9,7,8,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,TH01,5,6,8,9,10,13,,,,,10,818,26,830,4,4,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,TPOX,7,9,,,,,,,,,4,542,,,,,,,,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,vWA,13,14,15,16,17,22,,,,,5,33,377,25,360,6,,,,
