SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,CSF1PO,7,8,10.2,12.3,,,,,,31,25,8,9,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D10S1248,8,13,14,,,,,,,15,70,138,,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D12S391,15,18,18.3,20.1,20.3,,,,,24,33,4,10,12,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D13S317,8,11,,,,,,,,4,68,,,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D16S539,4,5,11,13,15,,,,,4,6,8,64,7,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D18S51,20,,,,,,,,,15,,,,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D19S433,6.2,12,12.2,13,14,17,17.2,,,7,18,3,357,157,4,7,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D1S1656,13,15.3,17,,,,,,,55,11,12,,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D21S11,24.2,24.3,27.1,28,31,32,,,,17,14,14,18,99,15,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D22S1045,11,12,15,20,,,,,,173,12,169,11,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D2S1338,21,23.2,25,28,,,,,,164,11,11,7,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D2S441,12,14,,,,,,,,172,173,,,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D3S1358,10,15,16,17.2,21,,,,,5,83,173,9,7,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D5S818,7,10.1,11,12,14,,,,,9,5,219,50,10,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D7S820,8,9.1,10,10.1,13,,,,,96,10,59,12,6,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D8S1179,10,13,13.3,15.3,,,,,,15,394,20,10,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,FGA,12.2,13,14,17,23,24,27,28,43.2,8,5,4,7,13,161,19,321,4
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,SE33,11,17,18,21,27,37.2,,,,9,29,62,10,11,9,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,TH01,5,6,9,,,,,,,5,150,152,,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,TPOX,4,9,,,,,,,,6,54,,,,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,vWA,12,15,17,,,,,,,11,37,62,,,,,,
