SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,CSF1PO,10,11,,,,,,,,,,52,831,,,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D10S1248,10,12,13,14,,,,,,,,8,418,6662,15,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D12S391,17.3,18.3,19.3,20,24.3,,,,,,,54,839,5,789,8,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D13S317,5,7,8,14,,,,,,,,11,48,3015,23,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D16S539,4,5,8.3,11,12,13.3,,,,,,10,4,4,53,969,8,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D18S51,12,13,17,18,19.2,,,,,,,439,12,278,14,11,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D19S433,7,10.2,12,13,14,15,16,18,,,,4,11,10,106,1627,132,1572,4,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D1S1656,15.3,16.3,17.1,17.3,,,,,,,,77,1663,12,1055,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D21S11,24,25,30.2,31.2,33.2,34,37.2,,,,,10,8,108,1770,13,15,15,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D22S1045,13,14,15,16,17,,,,,,,12,28,320,3968,146,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D2S1338,18,19,21,23,24,25,,,,,,51,733,11,12,69,527,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D2S441,13,14,15,16,,,,,,,,92,2391,2341,16,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D3S1358,12,13,14,15,,,,,,,,14,164,3025,2764,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D5S818,9,10,11,12,,,,,,,,13,110,1861,1785,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D7S820,8,9,10,11,,,,,,,,7,35,986,13,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D8S1179,4,9,10,11,12,13,14,,,,,18,123,2746,30,161,2865,25,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,FGA,17,19,20,21,23.1,24.1,25.3,27.2,29.2,30,30.2,6,9,87,1542,5,7,7,9,5,5,5
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,SE33,7,10,13.2,15,17.2,19,23,24,24.2,,,4,9,11,234,10,132,13,9,9,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,TH01,5,6,7,7.3,8.3,9.3,,,,,,25,1680,6,6,25,1376,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,TPOX,4,8,10,,,,,,,,,3,181,12,,,,,,,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,vWA,15,16,17,18,,,,,,,,14,118,1842,13,,,,,,,
