SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,CSF1PO,13,,,,,,,,,,3,,,,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D10S1248,7,11,12,13,16,,,,,,13,20,571,835,6,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D12S391,17,18,19.1,,,,,,,,60,113,12,,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D13S317,11,11.3,,,,,,,,,116,4,,,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D16S539,9,10,11,,,,,,,,64,9,116,,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D18S51,11.2,12.2,17,20,23.2,,,,,,15,5,130,9,17,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D19S433,5.2,9.2,10.2,12,13,14,18.2,,,,9,12,271,6,16,280,6,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D1S1656,10,13,14,15,17.3,20,,,,,12,31,370,441,8,12,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D21S11,27,28,29.1,33.3,34.1,37,,,,,29,435,14,9,5,12,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D22S1045,10,11,13,15,16,17,,,,,19,539,5,57,656,16,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D2S1338,15,18,,,,,,,,,11,8,,,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D2S441,10,11,13,14,,,,,,,14,283,24,549,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D3S1358,15,15.2,16,16.2,17.1,,,,,,211,4,425,6,8,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D5S818,9,12,,,,,,,,,12,408,,,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D7S820,9,10,11.3,13.1,15,,,,,,74,189,6,8,4,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,D8S1179,9,10,13,15,,,,,,,22,305,456,13,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,FGA,16.1,19,22,23,24,24.2,26,31,43.2,50.2,4,6,21,258,128,4,4,5,5,6
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,SE33,6,11.2,12.2,34,35,,,,,,7,11,7,10,7,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,TH01,4,8,9.3,,,,,,,,4,124,90,,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,TPOX,8,14,,,,,,,,,106,3,,,,,,,,
A08-RD14-0003-36d2-30-003125GF-Q22-0115sechid,vWA,14,15,16,25,,,,,,,23,322,74,5,,,,,,
