SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,CSF1PO,12.1,15,,,,,,,,7,7,,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D10S1248,12,13,15,,,,,,,7,149,346,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D12S391,19,20,23,24,,,,,,10,12,28,168,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D13S317,11,12,15,16,,,,,,47,240,12,9,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D16S539,9.3,,,,,,,,,6,,,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D18S51,9,13.3,19.2,,,,,,,12,18,7,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D19S433,10,11,16.2,,,,,,,17,221,120,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D1S1656,9,12,13.3,14,17.3,,,,,9,60,12,55,5,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D21S11,27,28,29.1,,,,,,,10,63,15,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D22S1045,10,16,17,18,,,,,,14,80,714,39,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D2S1338,20,23.3,24,25,,,,,,13,11,20,96,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D2S441,9,11,11.3,13,14,,,,,3,173,3,9,213,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D3S1358,15,17,17.2,,,,,,,255,290,2,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D5S818,11,11.1,12,,,,,,,17,15,218,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D7S820,6,9,9.2,12.3,,,,,,10,53,7,15,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D8S1179,10,13,14,15,15.3,,,,,131,9,16,195,12,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,FGA,13,17,19.2,23,24,24.3,27.2,45.2,,6,4,30,9,67,6,5,3,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,SE33,6,10,10.2,16.3,17,19,20,21.1,35,9,10,8,9,9,131,7,6,9
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,TH01,4,8,,,,,,,,5,116,,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,TPOX,6,10.1,,,,,,,,5,3,,,,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,vWA,16,17,,,,,,,,154,25,,,,,,,
