SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,CSF1PO,8,9,10.1,15,,,,,,,65,4,7,9,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D10S1248,11,12,13,14,17,,,,,,7,20,145,570,13,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D12S391,17,20.1,20.3,27,,,,,,,353,10,8,9,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D13S317,11,12,,,,,,,,,32,575,,,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D16S539,13,,,,,,,,,,86,,,,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D18S51,12.3,14,14.2,15,16,16.1,23,,,,5,18,10,179,10,9,9,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D19S433,11,13,17.2,,,,,,,,95,91,11,,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D1S1656,9,12,13,13.3,15,,,,,,14,22,309,5,109,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D21S11,27,28,29,30,34,38.2,,,,,25,226,203,15,9,15,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D22S1045,10,12,19,,,,,,,,207,133,8,,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D2S1338,13,19,24,25,28,,,,,,11,203,13,129,16,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D2S441,11,12,,,,,,,,,18,240,,,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D3S1358,11,14,15,16,17,19,21,,,,9,21,160,11,133,9,6,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D5S818,12,13,16,19,,,,,,,122,419,4,9,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D7S820,5,7.1,9,14,15,,,,,,5,4,175,6,8,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,D8S1179,14,15,,,,,,,,,460,126,,,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,FGA,14,15,23,25.1,26,27,28,31,34.2,49.2,10,2,7,6,8,24,128,4,5,3
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,SE33,11,15,15.2,18,,,,,,,12,213,6,13,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,TH01,3,8,,,,,,,,,7,166,,,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,TPOX,8,12,,,,,,,,,53,40,,,,,,,,
C09-RD14-0003-40d2-45-003125GF-Q17-0315sechid,vWA,15,17,,,,,,,,,63,110,,,,,,,,
