SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,CSF1PO,7,9.1,12,12.3,13,,,3,6,26,7,6,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D10S1248,12,15,,,,,,88,36,,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D12S391,17,18,26,,,,,19,52,9,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D13S317,12,,,,,,,51,,,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D16S539,11.3,12,13.3,,,,,5,4,6,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D18S51,8,17,20.2,,,,,9,10,11,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D19S433,14,14.2,16.2,19.2,,,,38,22,7,10,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D1S1656,15,15.3,18,19.3,,,,84,7,11,10,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D21S11,24,24.3,31.2,35,38,,,10,6,127,10,8,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D22S1045,15,17,18,,,,,47,9,9,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D2S1338,28,,,,,,,9,,,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D2S441,8,11,12,,,,,13,82,71,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D3S1358,9,15,,,,,,4,63,,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D5S818,12,13,,,,,,60,33,,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D7S820,6.3,11.1,12.3,15,,,,11,10,11,10,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D8S1179,10,12.3,13,15.3,,,,14,5,12,10,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,FGA,20,24.3,25.2,34.2,,,,21,4,5,4,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,SE33,4.2,9,10.2,28,30,34,37.2,11,14,7,8,10,12,13
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,TH01,9.3,12,13,,,,,123,6,8,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,TPOX,10.1,10.3,,,,,,7,5,,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,vWA,10,16,19,,,,,7,61,4,,,,
