SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,CSF1PO,6,9.1,11,12,,,,,7,12,59,111,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D10S1248,9,14,15,,,,,,20,199,318,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D12S391,18,20,,,,,,,170,91,,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D13S317,8,,,,,,,,185,,,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D16S539,7,10,11,,,,,,11,178,64,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D18S51,12,15,25,,,,,,61,16,6,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D19S433,6.2,9,13,13.2,15,16,,,8,3,30,8,54,8,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D1S1656,8,12,14,15,16,,,,8,9,286,31,99,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D21S11,24,28,30,32,33,37,38.2,,15,192,24,184,26,12,17,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D22S1045,15,16,17,,,,,,229,180,13,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D2S1338,10,15,16,,,,,,15,22,244,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D2S441,11,14,14.3,,,,,,81,103,12,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D3S1358,16,17,21,,,,,,263,9,6,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D5S818,9,12,,,,,,,10,62,,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D7S820,6.3,8,10,11.1,,,,,10,192,165,14,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D8S1179,6,11,13,14,,,,,15,27,20,64,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,FGA,23,25.2,47.2,50.2,,,,,5,10,5,9,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,SE33,5,9.2,12,13.2,28,28.2,31,36,9,10,11,10,11,104,11,7
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,TH01,5,6,7.3,9.3,,,,,12,277,11,58,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,TPOX,8,11,,,,,,,8,155,,,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,vWA,16,20,,,,,,,10,88,,,,,,
