SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,12,161,3657,161,2653,,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D10S1248,12,13,14,15,16,19,,,,,,,,,,,,423,7002,589,7449,39,10,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D12S391,16,18,19,20,20.1,22,23,24,,,,,,,,,,19,320,5012,22,12,42,506,4707,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,228,6073,5571,30,,,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D16S539,8,9,10,11,14,,,,,,,,,,,,,126,3538,191,3320,11,,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D18S51,11,12,15,18,18.2,19,20,21,23.2,,,,,,,,,220,4167,10,45,7,501,3670,27,8,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D19S433,9,9.2,10,11,14.2,14.3,15.2,16.2,17.2,19.2,,,,,,,,9,10,159,4252,26,13,407,5189,10,8,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D1S1656,11,12,13,14,15,21,,,,,,,,,,,,364,6674,418,5326,134,13,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D21S11,26,27,28,29,30,31,32,34.2,37,37.2,,,,,,,,64,345,5489,381,5583,49,13,19,36,10,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D22S1045,15,16,17,18,19,,,,,,,,,,,,,86,1026,10056,552,34,,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D2S1338,17,23,24,25,,,,,,,,,,,,,,10,39,599,7185,,,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,,,,,,292,5628,3,29,199,5226,52,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D3S1358,14,15,16,17,18,21,,,,,,,,,,,,380,6562,538,6035,29,7,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D5S818,6,10,11,12,13,,,,,,,,,,,,,44,31,731,12962,117,,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D7S820,8,9,10,10.1,11,12,13,,,,,,,,,,,216,6003,30,9,303,4733,31,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D8S1179,6,7,8,9,10,13,14,15,18,,,,,,,,,16,20,22,337,7291,27,369,6591,12,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,FGA,13,14,16,17.2,18.2,19.2,20.2,22.2,23,24,25.3,48.2,,,,,,56,52,3,9,202,3762,31,7,209,2947,92,55,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,SE33,4.2,8,12,14.2,17,17.2,18,18.2,19,20,23.2,24.2,25.2,26,26.2,27.2,28.2,15,4,113,7,20,10,339,110,3877,25,13,18,360,168,4477,77,7
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,TH01,4,5,6,7,8,13.3,,,,,,,,,,,,11,11,99,4793,3524,8,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,TPOX,7,9,10,11,12,,,,,,,,,,,,,9,11,155,4199,11,,,,,,,,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,vWA,15,16,17,18,,,,,,,,,,,,,,209,3641,4416,8,,,,,,,,,,,,,
