SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,CSF1PO,10,12,,,,,,,,11,24,,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D10S1248,8,10,14,15,16,,,,,9,6,96,18,66,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D12S391,19,19.1,20,22,23,25,,,,17,9,51,8,8,10,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D13S317,7,12,,,,,,,,15,79,,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D16S539,8.3,9,10,11,12,13,,,,6,5,5,32,7,35,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D18S51,25,,,,,,,,,12,,,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D19S433,10.2,11,11.2,12,12.2,13,13.2,17,18.2,3,5,4,8,3,114,72,5,5
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D1S1656,11,,,,,,,,,26,,,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D21S11,29,33,33.3,34.2,36,37.2,39,,,49,9,12,9,30,14,14,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D22S1045,14,15,17,20,,,,,,71,10,77,10,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D2S1338,13,20,21,,,,,,,5,41,9,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D2S441,12,13,15,,,,,,,129,53,9,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D3S1358,14,15,15.2,16,17,21,,,,6,19,7,158,61,5,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D5S818,8,10.1,12.3,14,,,,,,47,8,10,7,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D7S820,9.3,10,13,14.1,,,,,,10,27,11,9,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D8S1179,4,12,13.3,18,,,,,,14,98,9,12,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,FGA,12.2,22,24,25,26,27.2,43.2,,,3,107,9,52,3,4,4,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,SE33,7,33,34,,,,,,,12,10,11,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,TH01,5,6,6.3,,,,,,,206,113,4,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,TPOX,,,,,,,,,,,,,,,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,vWA,17,19,,,,,,,,22,17,,,,,,,
