SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,CSF1PO,5,10,,,,,,,,,,9,101,,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D10S1248,13,,,,,,,,,,,128,,,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D12S391,16,17,,,,,,,,,,41,118,,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D13S317,11,,,,,,,,,,,266,,,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D16S539,8,9,12,13,,,,,,,,10,100,13,164,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D18S51,11,12,16,17,22,25,,,,,,27,237,17,92,10,14,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D19S433,6,9,10.2,12.1,12.2,15,15.2,,,,,4,5,2,8,6,53,3,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D1S1656,12,13,14,,,,,,,,,18,357,46,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D21S11,25.3,29,31.2,,,,,,,,,5,69,311,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D22S1045,9,11,13,15,,,,,,,,3,8,10,59,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D2S1338,10,12,17,24,25,,,,,,,11,6,21,17,107,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D2S441,8,9,10,,,,,,,,,7,8,56,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D3S1358,15,16.2,17,18,,,,,,,,42,4,22,164,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D5S818,12,14,17,,,,,,,,,92,105,12,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D7S820,5.2,10,,,,,,,,,,13,140,,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D8S1179,4,11,14,,,,,,,,,12,10,12,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,FGA,12.2,19,20.2,22.2,23.3,24,25.1,27,29,30.2,,4,63,7,10,6,7,5,78,5,7,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,SE33,9,11.2,12,19,20,21.1,24,25.2,28.2,29.2,30.2,8,5,10,21,143,15,8,10,13,101,14
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,TH01,3,9,13.3,,,,,,,,,6,118,6,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,TPOX,8,9,10,,,,,,,,,27,30,12,,,,,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,vWA,16,17,,,,,,,,,,170,116,,,,,,,,,
