SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,CSF1PO,10,12,13,14,,,,,,62,95,6,4,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D10S1248,9,10,11,12,14,15,,,,7,11,60,1095,79,1071,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D12S391,14,17,18,20.1,20.3,21,,,,9,161,201,9,4,10,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D13S317,10,11,12,13,14,17,,,,12,14,251,192,13,10,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D16S539,4,9,12,12.1,,,,,,2,25,108,14,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D18S51,11,16,18,23.2,28,,,,,10,10,55,8,9,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D19S433,13,13.2,14,14.2,18,19,,,,31,32,364,181,6,5,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D1S1656,10,11,13,14,15,,,,,15,356,7,45,421,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D21S11,28.3,29,30,30.2,31.2,36.1,37,,,17,52,335,29,424,14,14,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D22S1045,11,15,16,,,,,,,76,136,14,,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D2S1338,13,23,23.2,,,,,,,8,71,7,,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D2S441,10,11,12,,,,,,,51,829,735,,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D3S1358,14,15,16,,,,,,,36,660,563,,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D5S818,11,12,13,,,,,,,13,259,169,,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D7S820,11,12.3,14.1,,,,,,,38,7,7,,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D8S1179,11,12,13,14,,,,,,27,254,28,256,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,FGA,12.2,16.2,20,21,23.3,,,,,6,5,119,22,5,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,SE33,10,11.2,17.2,21.1,24.2,25,25.2,32,38,10,7,11,9,23,14,441,7,11
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,TH01,8,9,9.3,,,,,,,9,370,388,,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,TPOX,10,,,,,,,,,107,,,,,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,vWA,11,14,16,17,,,,,,6,6,179,325,,,,,
