SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,CSF1PO,5,10,,,,,,7,50,,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D10S1248,11,14,16,,,,,10,128,103,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D12S391,14,18,20.1,26,,,,12,184,8,10,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D13S317,12,15,,,,,,315,7,,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D16S539,5,8,11,,,,,7,4,102,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D18S51,13.2,19,20,21,,,,10,122,69,11,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D19S433,12,13,17.2,,,,,6,102,5,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D1S1656,10,11,12,13,19.3,20,,10,198,13,88,8,9,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D21S11,29,33.3,35.2,36,38.2,,,99,7,4,69,7,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D22S1045,14,17,20,,,,,84,45,9,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D2S1338,19,20,,,,,,14,116,,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D2S441,11,12,13,,,,,15,216,89,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D3S1358,15,16,17,,,,,15,134,75,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D5S818,8,9,10.1,16,,,,173,12,9,9,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D7S820,8.3,9,11,11.1,,,,14,10,112,5,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,D8S1179,12,,,,,,,75,,,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,FGA,16.2,21,22,25,25.2,30,31.2,7,9,53,59,5,6,4
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,SE33,13,19.3,26.2,31.2,,,,9,11,55,7,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,TH01,3,5,8,10,11,,,4,57,3,5,5,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,TPOX,8,11,13,,,,,121,7,4,,,,
H03-RD14-0003-21d3S2-00156GF-Q08-0815sechid,vWA,11,,,,,,,9,,,,,,
