SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,CSF1PO,10,12,,,,,76,39,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D10S1248,13,,,,,,10,,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D12S391,17.1,,,,,,8,,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D13S317,7.1,8.1,13,13.3,14,,7,10,11,7,11,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D16S539,,,,,,,,,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D18S51,6,10,13.2,,,,12,15,13,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D19S433,18.2,,,,,,4,,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D1S1656,9,12,13,14,,,6,4,13,73,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D21S11,27,27.1,32.3,33.1,35,,9,12,14,14,13,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D22S1045,17,,,,,,79,,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D2S1338,11,16,22,,,,11,6,10,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D2S441,17,,,,,,4,,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D3S1358,12,15,16,18.2,,,6,80,4,3,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D5S818,12,13,,,,,81,10,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D7S820,7.3,12.3,,,,,8,10,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D8S1179,10,,,,,,132,,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,FGA,16,18,20.3,30.2,48.2,,4,4,3,4,5,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,SE33,11,19,23,26.2,31.2,37.2,12,5,11,42,4,5
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,TH01,7,10,13,,,,56,3,5,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,TPOX,,,,,,,,,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,vWA,15,16,,,,,14,185,,,,
