SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,CSF1PO,5,7,7.3,8,10,11,12,,,,,,,7,270,5,6,7,14,263,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D10S1248,11,12,13,14,16,17,,,,,,,,10,49,883,14,40,552,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D12S391,14,17,17.3,18,19,20,,,,,,,,9,14,5,24,393,164,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D13S317,11,12,13,,,,,,,,,,,14,235,192,,,,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D16S539,5,7,8,9,15,,,,,,,,,5,7,57,711,4,,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D18S51,10.2,11,13.1,13.3,16,17,25,,,,,,,8,9,6,10,238,202,11,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D19S433,5.2,12,12.2,13,13.2,18,,,,,,,,7,64,77,1222,1140,10,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D1S1656,8,15,16,16.3,,,,,,,,,,13,20,299,288,,,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D21S11,24,24.3,27,28.3,29.1,31.2,31.3,32.2,34.1,34.2,35.1,36,38.2,11,8,268,10,13,31,12,323,15,13,8,8,10
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D22S1045,7,10,12,15,16,17,18,,,,,,,11,6,20,75,1083,963,38,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D2S1338,11,18,19,20,28,,,,,,,,,18,29,565,573,8,,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D2S441,9,10,11.3,13,14,15,,,,,,,,4,9,1503,22,1142,11,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D3S1358,13,14,15,16,20,,,,,,,,,36,795,51,738,9,,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D5S818,10,11,12,13,14,18,,,,,,,,10,23,511,18,543,9,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D7S820,5,6.3,8,9,11,16,,,,,,,,11,5,24,213,289,8,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D8S1179,9,14,15,16,18,,,,,,,,,7,79,1184,1149,11,,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,FGA,21,21.3,23,24,25,26,49.2,,,,,,,5,5,38,570,552,61,4,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,SE33,7,8,14,15,17,18,21.1,23,25.2,26,29,36,,11,7,5,6,19,218,8,5,143,9,9,8,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,TH01,4,7,8,9,9.3,10,,,,,,,,8,16,747,761,3,3,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,TPOX,6,8,,,,,,,,,,,,178,306,,,,,,,,,,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,vWA,15,16,17,18,,,,,,,,,,18,336,13,144,,,,,,,,,
