SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,CSF1PO,5,7,10,,,,,,,,,,,14,401,414,,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D10S1248,12,13,15,16,,,,,,,,,,47,881,68,868,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D12S391,17,18,19,20.3,,,,,,,,,,21,393,520,7,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D13S317,8,9,11,12,13,,,,,,,,,9,10,56,1173,574,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D16S539,10,11,12,14,,,,,,,,,,8,126,553,5,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D18S51,11,15,16,17,18,24,25,,,,,,,12,46,519,41,393,8,16,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D19S433,10,11,12,13,,,,,,,,,,45,1119,49,858,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D1S1656,12,15,16,,,,,,,,,,,5,120,1151,,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D21S11,28,29,29.2,30,31,32.2,34.1,,,,,,,516,25,4,356,12,10,10,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D22S1045,10,11,14,15,16,,,,,,,,,17,1055,76,1145,40,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D2S1338,11,18,19,,,,,,,,,,,8,106,1588,,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D2S441,11,12,12.3,13,14,,,,,,,,,61,1079,3,24,746,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D3S1358,12,14,15,16,17,,,,,,,,,12,48,732,716,8,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D5S818,10,11,12,14,,,,,,,,,,91,1802,11,12,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D7S820,5.2,8.1,9,10,14,,,,,,,,,8,5,52,1206,10,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D8S1179,9,10,10.2,12,13,14,15,,,,,,,16,16,20,49,921,49,754,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,FGA,12.2,19,20,22,23,24.1,29,30.2,47.2,,,,,7,34,690,34,563,6,4,7,4,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,SE33,4.2,8,18.2,23,23.2,24,24.2,25.2,26,26.2,27.2,28,32,10,8,4,7,30,17,599,40,28,657,12,9,6
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,TH01,5,6,7,8,10,,,,,,,,,7,674,16,482,5,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,TPOX,8,10,,,,,,,,,,,,257,200,,,,,,,,,,,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,vWA,10,15,16,17,21,22,,,,,,,,6,33,603,365,7,6,,,,,,,
