SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,CSF1PO,10,11,12,,,,,,,,,,27,6,6,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D10S1248,12,13,,,,,,,,,,,137,214,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D12S391,17,20,,,,,,,,,,,34,8,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D13S317,16,17,,,,,,,,,,,15,9,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D16S539,10,14,,,,,,,,,,,9,6,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D18S51,12.2,13,14,26,,,,,,,,,10,15,21,12,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D19S433,5.2,12.2,13.2,14,15.2,18.2,,,,,,,7,7,109,52,4,5,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D1S1656,14,15,17.3,,,,,,,,,,26,49,7,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D21S11,23.2,25.2,26,27,27.1,27.2,29,29.3,30.1,30.2,32.1,,12,17,19,90,12,9,38,16,10,10,17,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D22S1045,9,17,,,,,,,,,,,8,12,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D2S1338,,,,,,,,,,,,,,,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D2S441,11,12,16,,,,,,,,,,112,39,4,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D3S1358,12,14,15,18.2,,,,,,,,,14,8,148,5,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D5S818,11,,,,,,,,,,,,47,,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D7S820,5.2,6.3,7.1,7.3,8.1,12.1,14.1,,,,,,13,15,9,8,4,6,5,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D8S1179,,,,,,,,,,,,,,,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,FGA,19,25,28,,,,,,,,,,6,7,23,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,SE33,12,14.2,15.3,17,21,24,24.2,25.2,27.2,30,33.2,35.2,14,15,4,49,18,11,12,10,10,7,11,10
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,TH01,6.3,8,8.3,9,9.3,12,,,,,,,4,31,2,7,5,6,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,TPOX,10,,,,,,,,,,,,9,,,,,,,,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,vWA,11,17,21,,,,,,,,,,7,37,6,,,,,,,,,
