SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,CSF1PO,10.1,16,,,,,,,9,9,,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D10S1248,13,,,,,,,,126,,,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D12S391,20,26,,,,,,,33,10,,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D13S317,8.1,9,11,13,,,,,6,72,75,8,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D16S539,4,12,16,,,,,,7,39,7,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D18S51,23.2,,,,,,,,7,,,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D19S433,11.2,13,,,,,,,4,78,,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D1S1656,11,15,15.3,17,,,,,9,130,8,14,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D21S11,29,29.2,31.2,,,,,,256,5,68,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D22S1045,15,16,19,,,,,,73,46,12,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D2S1338,18,,,,,,,,94,,,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D2S441,10,12.3,14,17,,,,,41,2,96,5,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D3S1358,14,18.2,,,,,,,42,5,,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D5S818,6,11,12,,,,,,16,107,140,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D7S820,5,5.2,7,10.1,12.1,,,,7,9,6,7,8,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D8S1179,4,11,13,14,,,,,8,15,182,10,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,FGA,22,28,32.2,44.2,,,,,29,6,6,5,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,SE33,6.3,15.2,19,19.2,21.1,21.2,31.2,36.2,10,4,74,12,14,9,10,8
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,TH01,5,6,7,8,,,,,3,24,111,7,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,TPOX,12,16,,,,,,,32,9,,,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,vWA,18.2,,,,,,,,8,,,,,,,
