SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,CSF1PO,8,10,10.1,11,12,13,14,,,,183,7,8,10,110,36,3,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D10S1248,7,12,13,,,,,,,,16,42,595,,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D12S391,16,18,18.3,20,21,,,,,,8,13,8,203,223,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D13S317,5,10,11,12,13,17,,,,,10,38,911,24,292,8,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D16S539,8,10,11,12,16,,,,,,7,257,162,6,5,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D18S51,11,12,17,18,20.2,24,,,,,19,459,35,407,11,10,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D19S433,10,12.1,14,15,,,,,,,5,5,244,130,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D1S1656,10,12,13,15,19,,,,,,10,118,10,309,7,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D21S11,27,30.2,31.2,35.2,,,,,,,85,29,188,8,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D22S1045,9,10,11,13,,,,,,,5,26,950,10,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D2S1338,18,21,22,23,26,,,,,,11,274,27,342,13,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D2S441,10,15,,,,,,,,,413,8,,,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D3S1358,14,15,17,18,19,,,,,,24,326,29,365,7,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D5S818,10,11,15,,,,,,,,48,835,10,,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D7S820,6.3,9,10.3,12,14,15,,,,,6,487,9,274,9,8,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D8S1179,12,13,13.3,15,16,17,,,,,12,243,12,30,495,14,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,FGA,20,21,22,23,24,26,31.2,46.2,50.2,51.2,6,17,156,47,407,3,5,6,4,3
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,SE33,19.3,25.2,26.2,31.2,,,,,,,9,15,141,12,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,TH01,8,10,,,,,,,,,325,4,,,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,TPOX,8,14,,,,,,,,,383,5,,,,,,,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,vWA,14,17,,,,,,,,,277,211,,,,,,,,
