SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,CSF1PO,5,8,9,10,11,12,13,,,7,21,690,13,40,725,7,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D10S1248,8,10,11,12,13,14,,,,12,241,5549,278,4534,23,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D12S391,14,17,18,,,,,,,14,197,2687,,,,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D13S317,9,10,11,12,,,,,,128,2145,73,1558,,,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D16S539,4,9.3,11,12,,,,,,4,4,100,1594,,,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D18S51,11.2,15,16,17,18,27,,,,9,75,1037,52,660,13,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D19S433,7,10.2,11.2,12.2,13.2,14,14.2,15.2,19.2,8,8,36,2024,13,5,178,2122,6
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D1S1656,10,12,13,14,15,16,,,,12,18,117,1994,1195,13,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D21S11,23.2,24.3,27,28,29,,,,,8,18,72,1057,1797,,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D22S1045,7,10,11,12,14,15,16,17,19,6,88,3450,46,273,3247,95,13,9
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D2S1338,11,12,18,19,20,21,22,,,21,8,87,940,41,133,1252,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D2S441,9.1,10,11,12,13,14,15,,,5,112,2141,29,112,2277,14,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D3S1358,12,14,15,16,17,19,20,,,19,18,270,3695,3364,6,10,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D5S818,10,11,12,13,15,,,,,108,2324,1886,21,10,,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D7S820,5.2,7,8,8.3,10,10.1,11,11.3,16,9,42,1648,3,36,4,988,5,6
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D8S1179,8,10,10.2,12,13,14,,,,9,25,14,174,2575,2090,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,FGA,12.2,16,20,21,22,32,32.2,46.2,50.2,5,7,107,1467,1106,8,3,5,11
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,SE33,8,9,14,14.2,15,20,20.2,21,22,10,19,115,55,1866,205,40,1593,13
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,TH01,6,7,8,13,,,,,,47,2705,7,8,,,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,TPOX,8,9,,,,,,,,24,768,,,,,,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,vWA,12,14,15,17,18,22,,,,5,64,1666,96,1236,5,,,
