SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,CSF1PO,7.3,9,10,,,,,,,,,6,32,726,,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D10S1248,12,13,15,16,18,,,,,,,66,904,88,651,19,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D12S391,17,20,24,25,,,,,,,,406,4,67,624,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D13S317,6,10,11,12,13,13.3,,,,,,13,34,999,326,9,6,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D16S539,6,8,9,11.3,12,12.1,13,,,,,3,15,471,5,29,6,391,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D18S51,6,9.2,12,12.2,16,17,19.2,,,,,9,14,530,4,34,487,13,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D19S433,10.2,14,15,18.2,,,,,,,,5,345,454,6,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D1S1656,12,13,14,,,,,,,,,45,758,548,,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D21S11,25.3,26,26.2,27.2,28,29,30.2,31.2,33,,,11,19,6,6,43,469,39,731,9,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D22S1045,13,14,15,,,,,,,,,43,617,392,,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D2S1338,16,17,18,19,24,25,29,,,,,54,987,9,11,50,678,5,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D2S441,9.1,10,11,14.3,,,,,,,,8,240,276,8,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D3S1358,14,15,16,17,18,,,,,,,26,279,13,72,870,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D5S818,11,12,13,14,,,,,,,,54,627,92,617,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D7S820,7,8,9,10,,,,,,,,45,866,32,811,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,D8S1179,8,13,14,,,,,,,,,7,52,1006,,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,FGA,13,16.2,18,19,20.2,22.1,22.3,26,27,30.2,31.2,8,6,26,511,6,5,3,26,481,3,6
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,SE33,4.2,12.2,16.2,19,20,22,23.2,24.2,28,28.2,29.2,8,14,10,27,272,6,7,9,12,48,275
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,TH01,7,8,9,13.3,,,,,,,,376,16,540,6,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,TPOX,7,8,9,13,,,,,,,,10,456,226,8,,,,,,,
E04-RD14-0003-48d4I22-0125GF-Q53-0515sechid,vWA,15,16,17,20,,,,,,,,14,279,627,9,,,,,,,
