SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,CSF1PO,6,7,8,10,12.1,,,,,,26,1564,1083,8,8,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D10S1248,12,13,14,15,18,,,,,,103,1814,2442,27,15,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D12S391,15,17,18,21,27,,,,,,1674,79,1312,15,10,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D13S317,10,11,12,,,,,,,,153,3336,24,,,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D16S539,4,5,10,11,12,13,,,,,47,3,84,1481,147,1803,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D18S51,10,15,16,17,19,,,,,,14,17,174,2641,12,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D19S433,9.2,11,12,12.2,13,14,14.3,15.2,,,6,12,85,4,1655,1140,4,26,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D1S1656,11,12,13,14,15,16.3,20,21,,,177,2637,2099,27,15,13,9,13,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D21S11,25.2,29,30,31,32,32.2,34,36.1,36.2,,21,1114,98,810,21,16,15,15,11,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D22S1045,10,11,12,14,15,19,,,,,65,2859,40,139,1966,13,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D2S1338,14,19,20,21,24,26,28,,,,8,24,312,3848,13,14,14,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D2S441,9,11,12,12.3,13,14,15,,,,6,74,1271,3,89,1910,17,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D3S1358,10,13,14,15,16,17,,,,,6,19,233,2463,2474,13,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D5S818,10,11,12,,,,,,,,135,1932,1497,,,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D7S820,6,7,8,8.3,9,10,10.3,11,,,12,23,891,8,78,1400,15,10,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D8S1179,12,13,,,,,,,,,257,4325,,,,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,FGA,18,20.3,23,24,27,28,29,30.2,41.2,,5,2,98,1182,50,654,8,4,5,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,SE33,8,10.2,16,16.2,17,17.2,18,21.2,30,31.2,55,7,195,57,2133,63,1943,12,8,9
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,TH01,5,6,8,9,,,,,,,27,2001,77,2533,,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,TPOX,8,9,15,,,,,,,,43,1884,9,,,,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,vWA,11,14,15,16,17,25,,,,,8,37,935,95,1248,8,,,,
