SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,CSF1PO,12.3,,,,,,,,,,,11,,,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D10S1248,7,11,14,,,,,,,,,22,10,38,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D12S391,18,,,,,,,,,,,163,,,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D13S317,12.3,,,,,,,,,,,11,,,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D16S539,11,11.3,,,,,,,,,,10,14,,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D18S51,12.2,21,22,23,,,,,,,,22,18,25,13,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D19S433,7,9.2,10,14,15,19,,,,,,10,5,8,7,24,10,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D1S1656,16,,,,,,,,,,,62,,,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D21S11,25,28.3,,,,,,,,,,17,14,,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D22S1045,9,12,13,15,16,17,,,,,,16,14,10,96,64,17,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D2S1338,18,19,20,,,,,,,,,13,178,141,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D2S441,11,12,14,,,,,,,,,27,5,49,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D3S1358,12,15,16,17,18.2,,,,,,,10,84,71,13,6,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D5S818,11,12,19,,,,,,,,,49,184,7,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D7S820,10,11.1,13,,,,,,,,,60,12,14,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D8S1179,14,,,,,,,,,,,148,,,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,FGA,13,18.2,20.2,21,23,25.2,30,31,33.2,,,8,11,8,10,51,6,8,7,3,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,SE33,6.3,8,16.2,18,23.2,26,29.2,31.2,33.2,34,37,17,7,13,11,18,7,16,15,8,22,14
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,TH01,8.3,9.3,,,,,,,,,,5,89,,,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,TPOX,7,7.1,8,11,,,,,,,,10,4,10,54,,,,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,vWA,15,19,20,,,,,,,,,12,17,47,,,,,,,,
