SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,CSF1PO,9,10,12,12.3,,,,,,31,682,8,7,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D10S1248,11,12,14,15,18,,,,,62,371,48,364,9,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D12S391,16,17,19,20.1,23,24,,,,16,193,7,14,50,532,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D13S317,11,12,13,,,,,,,50,989,521,,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D16S539,7,9,10,11,12,13,,,,8,14,249,6,16,442,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D18S51,11,12,15,16,17,21.2,,,,19,179,11,18,193,10,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D19S433,10.2,11,11.2,12,13,15.2,16.2,,,8,14,2,176,301,9,6,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D1S1656,11,12,14,15,,,,,,28,224,37,510,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D21S11,32.2,33.3,38,,,,,,,137,18,11,,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D22S1045,14,15,16,,,,,,,43,640,37,,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D2S1338,16,17,,,,,,,,53,917,,,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D2S441,10,11,16,,,,,,,21,538,10,,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D3S1358,11,13,14,16,17,20,,,,11,33,552,34,354,9,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D5S818,10,11,12,13,18,,,,,26,250,33,497,15,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D7S820,6,7,8,8.2,9,16,,,,10,11,147,3,177,9,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,D8S1179,6,10,12,13,18,20,,,,12,425,33,624,13,4,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,FGA,22,23,24,26,26.2,49.2,,,,29,354,175,6,6,7,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,SE33,4.2,15,16.2,17,17.2,18,26.2,35.2,37,11,8,8,54,27,638,64,9,9
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,TH01,6,9,12,,,,,,,222,238,5,,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,TPOX,7.3,10,11,13,,,,,,6,32,869,8,,,,,
A08-RD14-0003-49d4I35-0125GF-QLAND-0115sechid,vWA,12,16,17,18,,,,,,8,17,265,358,,,,,
