SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,CSF1PO,9,10,12,13,,,,,,,,,,19,221,110,5,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D10S1248,7,10,11,12,13,14,15,16,,,,,,8,10,8,9,111,1830,206,2035,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D12S391,16,18,19,19.1,20,,,,,,,,,10,408,34,5,370,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D13S317,11,12,,,,,,,,,,,,77,1436,,,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D16S539,10,11,13,,,,,,,,,,,13,346,66,,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D18S51,6,18,19,20,,,,,,,,,,13,14,197,192,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D19S433,10,11.2,12,12.2,13,13.2,14.2,,,,,,,5,6,65,84,1491,1840,7,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D1S1656,10,11,12,13,16,,,,,,,,,47,1011,57,600,8,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D21S11,24.3,26,27,28,29,30.1,31,32.3,34.1,35,36,37,38,16,14,6,29,275,9,11,13,8,31,334,13,12
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D22S1045,7,13,14,15,16,17,18,,,,,,,7,87,1609,53,131,1123,57,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D2S1338,15,19,20,21,,,,,,,,,,7,24,382,773,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D2S441,10,11,12,13,13.3,,,,,,,,,9,127,2306,2215,9,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D3S1358,15,16,17,21,,,,,,,,,,118,1526,1407,7,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D5S818,7,8,9,11,12,12.3,13,16,19,,,,,26,1160,31,48,1039,12,17,6,5,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D7S820,8,8.2,10,11,,,,,,,,,,12,9,129,146,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D8S1179,8,10.2,11,12,14,15,,,,,,,,6,6,45,1513,52,1220,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,FGA,21,22,24,25,48.2,51.2,,,,,,,,23,342,33,443,5,6,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,SE33,4.2,23.2,25.2,26.2,27.2,28.2,,,,,,,,7,8,23,251,29,162,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,TH01,5,6,,,,,,,,,,,,782,1005,,,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,TPOX,8,11,,,,,,,,,,,,177,60,,,,,,,,,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,vWA,15,16,17,18,19,20,,,,,,,,4,23,472,45,452,18,,,,,,,
