SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,CSF1PO,10.3,11.1,12.1,,,,,,,12,13,7,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D10S1248,13,18,,,,,,,,64,18,,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D12S391,17,18.3,20,,,,,,,45,9,14,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D13S317,8,8.1,11,,,,,,,12,14,8,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D16S539,5,10,11,,,,,,,9,23,5,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D18S51,11.2,14,15.3,16.1,17.2,18.2,25,26,,7,18,11,15,18,19,26,15,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D19S433,6.2,13.2,14,15,,,,,,5,29,68,7,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D1S1656,13.3,14,15,16.3,,,,,,17,23,117,15,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D21S11,23.2,24.2,25,26,27.2,28,29.2,31.1,38,11,17,15,22,13,16,13,14,17
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D22S1045,8,14,16,19,,,,,,13,84,15,15,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D2S1338,16,,,,,,,,,15,,,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D2S441,15,,,,,,,,,8,,,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D3S1358,10,15,16,17.1,,,,,,8,37,5,14,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D5S818,11.1,,,,,,,,,15,,,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D7S820,,,,,,,,,,,,,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D8S1179,7,10,10.2,11,13,,,,,19,15,25,10,25,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,FGA,14,22.1,23.2,24.3,,,,,,7,9,6,6,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,SE33,10,11,14.3,17.2,31,36.2,,,,7,10,14,13,12,13,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,TH01,13.3,,,,,,,,,8,,,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,TPOX,10,10.1,,,,,,,,10,15,,,,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,vWA,13,17,,,,,,,,39,67,,,,,,,
