SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,CSF1PO,11,12,,,,,,11,205,,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D10S1248,15,17,18,,,,,289,13,8,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D12S391,13,20,22,23,,,,14,92,25,185,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D13S317,9,11,13,,,,,13,95,238,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D16S539,9,11,16,,,,,120,95,6,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D18S51,9,17.2,20,22,,,,9,16,96,24,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D19S433,6,10,12.2,13,14,14.3,18.2,8,4,3,23,362,6,5
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D1S1656,12,15.3,16.3,18.3,,,,301,25,253,14,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D21S11,24.3,26,30,,,,,95,13,64,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D22S1045,11,12,,,,,,464,14,,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D2S1338,16,17,20,23.2,24,25,,27,365,12,9,24,282,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D2S441,11.3,14,15,,,,,8,180,82,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D3S1358,15,16,18.2,20.1,,,,33,502,8,6,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D5S818,9,10,11,11.1,18,,,15,104,221,20,12,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D7S820,5.2,6,10,13.1,14,14.1,15,13,6,266,16,15,10,17
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,D8S1179,11,12,13,,,,,301,30,251,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,FGA,21,25,25.3,,,,,75,86,5,,,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,SE33,7,15,20,23.2,27.2,34.2,,11,90,10,7,113,13,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,TH01,3,6,8,10,13,,,9,160,91,3,7,,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,TPOX,6,7,8,9,10.1,11,,9,5,43,7,11,34,
B07-RD14-0003-14d3c-00313GF-Q11-0215sechid,vWA,14,15,16,18,21,25,,10,115,170,13,8,11,
