SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,CSF1PO,10,10.3,,,,,,,,61,17,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D10S1248,13,14,17,,,,,,,13,63,46,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D12S391,17,18,24,27,,,,,,43,195,13,7,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D13S317,12,17,,,,,,,,65,11,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D16S539,8,12,,,,,,,,10,65,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D18S51,23,,,,,,,,,19,,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D19S433,13,17,,,,,,,,163,8,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D1S1656,12,14.3,,,,,,,,185,17,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D21S11,24,26,31,31.1,33,35.2,37.2,38,,16,20,77,9,19,17,17,18,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D22S1045,14,16,,,,,,,,119,7,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D2S1338,16,25,,,,,,,,17,352,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D2S441,11.3,,,,,,,,,40,,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D3S1358,14,15,19,20.1,,,,,,20,166,9,10,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D5S818,11,12,12.3,,,,,,,135,10,7,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D7S820,9,11.3,,,,,,,,183,14,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D8S1179,8,11,14,,,,,,,29,75,11,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,FGA,17,17.2,18,23,27,30,32,48.2,,11,7,7,8,11,9,6,9,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,SE33,8.2,18,21.2,25.2,28,28.2,31,32,33,12,112,10,16,16,61,10,10,12
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,TH01,4,6,7,11,12,,,,,5,10,62,7,6,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,TPOX,8,,,,,,,,,50,,,,,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,vWA,16,,,,,,,,,153,,,,,,,,
