SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,CSF1PO,8,12,,,,,,134,52,,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D10S1248,11,12,13,,,,,17,134,1884,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D12S391,13,16,20,,,,,16,8,65,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D13S317,11,13,17,,,,,117,26,10,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D16S539,11,12.2,,,,,,87,5,,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D18S51,12,18,19,22,22.2,28,,56,45,14,11,8,13,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D19S433,14,15,15.2,16,16.2,,,185,126,3,4,6,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D1S1656,11,12,15,18,20.3,21,,14,261,250,7,6,11,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D21S11,27,30.2,31.2,36.2,,,,327,11,76,7,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D22S1045,8,10,11,12,,,,9,23,826,22,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D2S1338,12,15,16,23,23.3,27,,10,14,13,90,13,10,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D2S441,9,10,13,15,,,,27,598,8,7,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D3S1358,10,12,14,15,17,18,20,10,4,51,329,31,320,7
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D5S818,9,10,11,17,,,,9,22,434,11,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D7S820,11,11.3,13,,,,,7,10,9,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D8S1179,4,6,13,16,19,,,10,10,661,61,16,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,FGA,14,15,22,23,24,51.2,,2,9,64,35,7,7,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,SE33,25,35,,,,,,12,10,,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,TH01,7,8,9,,,,,17,731,9,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,TPOX,8,,,,,,,45,,,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,vWA,14,15,17,18,20,,,163,6,100,4,5,,
