SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,CSF1PO,,,,,,,,,,,,,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D10S1248,10,13,14,,,,,,,11,51,828,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D12S391,18.1,20,,,,,,,,56,299,,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D13S317,11,,,,,,,,,71,,,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D16S539,11,,,,,,,,,75,,,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D18S51,,,,,,,,,,,,,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D19S433,12,13,18,,,,,,,31,656,4,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D1S1656,13,14,15,,,,,,,201,14,82,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D21S11,25,26,27,27.2,28,29,31.3,,,16,17,118,6,62,16,6,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D22S1045,15,16,17,,,,,,,30,253,189,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D2S1338,11,14,17,,,,,,,9,5,7,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D2S441,11,12,13,14,,,,,,19,366,13,303,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D3S1358,8,13,14,15,15.2,,,,,6,8,70,932,4,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D5S818,9,10,11,12,16,,,,,15,384,195,7,8,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D7S820,14.1,,,,,,,,,7,,,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D8S1179,9,11,12,13,13.3,15,20,,,8,50,423,389,7,15,5,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,FGA,17.2,18.2,20.2,22,23.1,30,42.2,43.2,46.2,5,4,3,42,6,6,2,4,4
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,SE33,16.2,19.2,19.3,27.2,36,,,,,10,10,10,10,10,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,TH01,6,7,8.3,,,,,,,183,63,5,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,TPOX,5,8,9,,,,,,,8,6,17,,,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,vWA,15,16,23,,,,,,,157,145,4,,,,,,
