SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,CSF1PO,6,7.3,9,10,11,12,12.3,,,4,3,25,591,27,364,4,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D10S1248,12,13,14,,,,,,,308,4753,4694,,,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D12S391,17,18,19,20,,,,,,77,1074,81,829,,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D13S317,7.1,8,9,10,11,12,13,16,,14,7,71,1911,84,1487,13,9,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D16S539,8,9,9.3,12,13,,,,,28,859,3,34,469,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D18S51,9.2,12,13,17.3,19,20,,,,11,23,455,14,57,554,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D19S433,12,13,14,16.2,18.2,,,,,125,2194,1533,30,3,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D1S1656,12,13,15.3,16.3,,,,,,171,2082,126,2459,,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D21S11,25,26,27.2,29,30,31,31.1,,,25,11,7,139,2061,8,9,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D22S1045,13,14,15,16,19,,,,,201,3300,3095,73,13,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D2S1338,14,15,16,18,19,,,,,17,56,1355,49,702,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D2S441,13,14,15,16,,,,,,186,4920,20,28,,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D3S1358,11,14,15,16,17,,,,,17,15,177,2991,2368,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D5S818,11,12,13,,,,,,,161,2608,2054,,,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D7S820,8,9,10.1,10.3,11,12,13,,,25,693,9,8,49,710,11,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,D8S1179,9,10,11,12,13,14,15,,,114,2710,19,144,2914,14,11,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,FGA,21,21.2,22,22.2,23.3,25.3,26,31.2,44.2,25,44,437,566,4,13,5,5,6
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,SE33,8.2,10,14,15,16,28,31,34,37,7,10,17,202,219,9,12,3,8
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,TH01,5,6,6.3,8.3,9.3,,,,,21,1478,6,18,1242,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,TPOX,6,8,10.3,11,,,,,,4,162,2,108,,,,,
C03-RD14-0003-39d1-30-05GF-Q28-0315sechid,vWA,15,17,18,19,24,,,,,7,83,1267,1453,3,,,,
