SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,CSF1PO,8.1,10,11,12,15,,,,,4,9,59,68,6,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D10S1248,12,15,,,,,,,,172,221,,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D12S391,15,20,21,22,25,27,,,,14,61,17,116,9,11,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D13S317,12,13,14,,,,,,,173,21,220,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D16S539,8,9,9.3,12.1,13.3,,,,,26,62,8,7,7,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D18S51,12,15,19,,,,,,,42,151,15,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D19S433,7,11,14,19,,,,,,12,323,191,6,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D1S1656,8,15,16,16.3,17,21,,,,16,101,22,9,149,5,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D21S11,24,30,32.2,,,,,,,20,14,170,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D22S1045,8,10,12,13,14,16,17,18,19,14,271,22,34,216,12,10,13,13
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D2S1338,17,23.2,25,,,,,,,53,8,72,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D2S441,11.3,13,14,,,,,,,193,31,515,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D3S1358,11,14,15,16.2,20.1,,,,,8,42,591,9,9,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D5S818,8,12,13,,,,,,,6,163,141,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D7S820,6.3,8,9.3,11.1,11.3,16,,,,15,24,16,12,11,4,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D8S1179,12,13,14,20,,,,,,31,377,228,16,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,FGA,18,19,26,26.2,27,42.2,49.2,,,13,252,27,6,259,7,6,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,SE33,15.2,16,16.3,26.2,30,,,,,11,36,9,51,11,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,TH01,7,,,,,,,,,282,,,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,TPOX,8,11,,,,,,,,63,122,,,,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,vWA,16,24,,,,,,,,60,7,,,,,,,
