SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,CSF1PO,7,10,11,11.1,12,14,,,11,8,26,6,300,7,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D10S1248,10,11,12,13,14,19,,,20,274,4637,258,3507,9,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D12S391,16,18,19,20,,,,,9,113,1354,19,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D13S317,11,12,13,17,,,,,35,810,939,9,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D16S539,9,10,11,13,,,,,283,22,222,7,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D18S51,10.2,13,19,,,,,,12,304,187,,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D19S433,9,12,13,15.2,16.2,17.2,19.2,,11,101,1566,110,958,19,9,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D1S1656,12,13,14,15,,,,,20,38,584,2481,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D21S11,26,30,31,32,34,35,36,,38,61,748,19,41,357,12,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D22S1045,13,14,15,16,,,,,32,425,6225,184,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D2S1338,12,16,19,20,22,,,,10,14,17,124,95,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D2S441,10,11,12,13,16,,,,230,5453,31,8,47,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D3S1358,11,12,14,15,16,17,,,17,33,15,174,2568,2043,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D5S818,10,11,12,,,,,,188,3431,13,,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D7S820,9.2,10,11,,,,,,8,28,535,,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D8S1179,5,11,12,13,14,,,,12,29,271,3311,2531,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,FGA,15,21,22,24,26,27,48.2,,10,30,458,4,18,211,5,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,SE33,5,14,20,21.1,28.2,30.2,33.2,36,8,120,6,10,9,9,15,8
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,TH01,4,6,7,,,,,,6,45,2457,,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,TPOX,6,8,,,,,,,5,156,,,,,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,vWA,17,18,19,,,,,,59,794,710,,,,,
