SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,CSF1PO,9,10,11,12,,,,,,,43,713,54,682,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D10S1248,11,12,13,17,18,,,,,,47,1171,1669,13,12,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D12S391,13,14,16,17,18,,,,,,16,19,38,849,679,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D13S317,10,11,12,,,,,,,,44,854,1229,,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D16S539,8.3,9,10,11,14,,,,,,6,56,1404,21,7,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D18S51,9,12.2,15.3,17,18,19,,,,,16,17,11,125,1334,1214,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D19S433,9.2,12,12.2,13,13.2,14,14.2,16.2,17.2,19,10,10,30,46,484,924,6,23,6,7
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D1S1656,13,14,15,,,,,,,,113,1442,968,,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D21S11,26,27,28,29,31.1,31.2,37,38,,,73,1012,92,1444,19,12,15,14,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D22S1045,11,12,13,14,15,18,19,,,,33,993,85,1261,28,7,13,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D2S1338,16,17,18,19,20,21,22,24.2,,,14,18,151,1929,21,215,2214,17,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D2S441,10,11,12,13,14.3,16,,,,,38,649,982,11,6,5,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D3S1358,13,14,15,,,,,,,,10,102,1740,,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D5S818,10,11,12,,,,,,,,62,972,1050,,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D7S820,7,8,9,12,,,,,,,29,1345,754,12,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D8S1179,10,11,12,13,,,,,,,100,1272,85,1510,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,FGA,16.2,19.2,20,21,24.3,27,28,43.2,,,7,7,37,627,14,55,847,5,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,SE33,5,9,15,16,16.2,17,20,21,25,30.2,16,33,21,71,34,1205,79,780,9,9
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,TH01,3,7,8,9.3,,,,,,,6,21,880,963,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,TPOX,8,10,11,16,,,,,,,393,25,486,9,,,,,,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,vWA,12,13,16,17,,,,,,,17,614,84,1138,,,,,,
