SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,CSF1PO,7,9.1,10,11,12.1,5,8,6,7,6
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D10S1248,11,13,17,,,13,6,7,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D12S391,18.3,21,23,24,,10,8,58,6,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D13S317,9,,,,,6,,,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D16S539,4,7,13.3,,,6,4,6,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D18S51,10,10.2,26,,,10,6,8,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D19S433,5.2,14,15,18,19.2,4,30,28,4,3
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D1S1656,15,,,,,37,,,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D21S11,28,28.1,30,31.2,,10,11,11,51,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D22S1045,11,16,17,,,10,44,17,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D2S1338,10,18,,,,7,7,,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D2S441,9,10,12.3,13,,68,154,9,4,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D3S1358,18,,,,,47,,,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D5S818,9,11,12,15,,9,11,118,12,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D7S820,10,12,,,,9,45,,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,D8S1179,9,10,12,15,,9,11,29,47,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,FGA,12.2,22,26.2,34.2,,5,4,5,5,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,SE33,13.2,16.2,21.2,,,8,8,10,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,TH01,8,,,,,59,,,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,TPOX,11,13,,,,44,6,,,
A05-RD14-0003-29d3e-00078GF-Q35-0115sechid,vWA,23,,,,,5,,,,
