SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,CSF1PO,5,,,,,,,10,,,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D10S1248,10,11,13,19,,,,15,218,149,9,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D12S391,23,24,,,,,,9,10,,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D13S317,10,11.3,14,,,,,56,6,10,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D16S539,,,,,,,,,,,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D18S51,11,16,16.1,18,20,,,7,41,10,49,11,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D19S433,12,12.2,15,15.2,16.2,18.2,,2,25,23,25,8,6,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D1S1656,9,11,14,15,19,,,6,4,42,116,9,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D21S11,24,27.1,28.1,,,,,11,9,16,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D22S1045,9,13,15,,,,,11,5,48,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D2S1338,10,12,22,,,,,10,14,10,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D2S441,9.1,15,,,,,,2,4,,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D3S1358,16,,,,,,,53,,,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D5S818,6,11,16,18,,,,8,91,8,11,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D7S820,5,10.1,11,11.3,,,,7,12,40,7,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,D8S1179,13,13.3,14,15.3,,,,79,13,124,8,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,FGA,16.2,21,22,23,25.1,30,50.2,3,53,25,5,5,8,5
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,SE33,5,8,13,19.3,22,24.2,31.2,11,6,10,12,16,6,8
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,TH01,,,,,,,,,,,,,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,TPOX,4,5,6,7.1,16,,,5,9,8,4,10,,
H11-RD14-0003-16d3e-002GF-Q44-0815sechid,vWA,10,13,15,18,,,,4,5,22,17,,,
