SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,CSF1PO,5,6,7,7.3,11.1,,,,,5,3,7,7,4,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D10S1248,13,15,16,,,,,,,278,53,11,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D12S391,17,23,,,,,,,,57,5,,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D13S317,8,11,12,13.3,15,,,,,13,24,78,11,8,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D16S539,9,,,,,,,,,31,,,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D18S51,11.2,17,18.1,19.2,24,,,,,20,91,12,10,17,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D19S433,6,6.2,13.1,15,,,,,,6,7,5,78,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D1S1656,14,16,19,,,,,,,82,116,15,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D21S11,23.2,24.3,25.3,27.2,28,28.2,29.1,38,,11,11,9,14,83,12,7,15,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D22S1045,13,16,17,,,,,,,6,21,161,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D2S1338,14,16,19,,,,,,,9,10,95,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D2S441,12,13,14,,,,,,,7,8,251,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D3S1358,13,15,16,17,21,,,,,7,98,23,247,5,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D5S818,,,,,,,,,,,,,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D7S820,8,12,,,,,,,,63,35,,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,D8S1179,14,15.3,16,19,20,,,,,157,13,147,10,8,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,FGA,19,21.3,23,26.1,27.2,,,,,115,6,30,7,6,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,SE33,6,14.2,17,19.2,25,26,27,28.2,34,10,7,7,6,7,12,16,10,9
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,TH01,7,8,10,12,,,,,,30,106,7,4,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,TPOX,11,,,,,,,,,36,,,,,,,,
C08-RD14-0003-22d3d-003125GF-Q24-0315sechid,vWA,13,15,,,,,,,,7,26,,,,,,,
