SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,CSF1PO,6,10,11,12,13,,,,,,,,,,,,,,,,168,25,569,9415,55,,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D10S1248,10,12,13,14,15,18,,,,,,,,,,,,,,,8,186,1105,14046,107,10,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D12S391,16,17,18,18.3,,,,,,,,,,,,,,,,,30,473,7404,6034,,,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D13S317,5,10,11,12,13,13.3,14,15,,,,,,,,,,,,,44,22,540,9498,7885,4,175,11,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,19,239,4721,5026,28,,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D18S51,11.2,14,15,16,17,20,28,,,,,,,,,,,,,,6,60,1092,13614,57,10,11,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D19S433,7,9.2,12,13,14,15,16.2,17.2,,,,,,,,,,,,,8,5,218,3911,262,3715,7,59,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D1S1656,10,11,12,13,14,15.3,16.3,17.1,17.3,18.3,19.3,,,,,,,,,,21,34,624,8540,46,22,36,26,654,8330,60,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D21S11,25,27.1,27.2,29.2,30.2,31,31.2,32.2,33,34,35,36,37.2,,,,,,,,9,7,7,30,519,11,8126,43,15,220,5658,38,12,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D22S1045,10,14,15,16,17,18,,,,,,,,,,,,,,,11,33,528,6202,6266,263,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D2S1338,14,18,19,20,21,22,23,,,,,,,,,,,,,,10,23,305,6142,72,674,7875,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D2S441,8,9,9.1,10,11,,,,,,,,,,,,,,,,16,406,14,9002,47,,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D3S1358,11,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,27,41,457,6138,50,388,4278,19,23,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,,35,347,6709,456,5625,52,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D7S820,7.3,9,10,11,12,,,,,,,,,,,,,,,,21,54,675,13587,37,,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D8S1179,4,5,6,9,10,10.2,11,12,13,14,16,20,,,,,,,,,11,33,4,18,47,13,552,8539,7110,154,7,22,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,FGA,15,18,19,20,21,22,23.2,26.1,29.2,34.2,47.2,,,,,,,,,,16,21,248,4550,4016,10,3,3,2,8,33,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,SE33,7,10,12.2,15.2,16,16.2,17,17.2,18,18.2,19,19.2,21.1,27,27.2,28.2,29,29.2,30.2,32.2,56,87,12,6,42,11,665,202,6940,13,107,10,3,8,49,614,137,5572,29,7
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,TH01,6,6.3,8,9,9.3,13.3,,,,,,,,,,,,,,,8,8,103,3658,3705,6,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,TPOX,10,11,12,13,,,,,,,,,,,,,,,,,141,4237,3968,9,,,,,,,,,,,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,vWA,14,15,16,17,25,,,,,,,,,,,,,,,,19,271,4570,4026,24,,,,,,,,,,,,,,,
