SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,CSF1PO,10,12,13,14,,,,,,,,,112,20,132,9,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D10S1248,11,12,13,,,,,,,,,,8,34,537,,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D12S391,17,18,19,23,25,,,,,,,,50,24,210,10,7,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D13S317,7.1,11,12,,,,,,,,,,11,15,221,,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D16S539,11,13.3,,,,,,,,,,,87,5,,,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D18S51,12,13,13.2,15.2,16,17,21,,,,,,16,9,17,10,32,326,11,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D19S433,9,11.2,12,13,14,,,,,,,,8,5,122,17,199,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D1S1656,10,11,17.3,19,,,,,,,,,15,172,8,8,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D21S11,25.3,26,29,30,30.1,31,33.2,35,,,,,8,11,23,182,10,13,99,12,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D22S1045,13,14,16,18,,,,,,,,,11,218,12,189,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D2S1338,12,16,17,23,26,,,,,,,,17,11,12,134,124,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D2S441,9,10,12,15,,,,,,,,,6,214,88,7,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D3S1358,10,13,14,16,17,19,20,,,,,,6,44,469,11,90,7,7,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D5S818,10,11,12,,,,,,,,,,22,319,15,,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D7S820,7,8,12,12.3,13.1,14.1,,,,,,,11,265,185,9,6,7,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D8S1179,12,13,14,15.3,19,,,,,,,,34,253,222,11,8,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,FGA,12.2,20,21,22,23,23.1,25.2,26,28,29.2,30.2,31.2,5,12,123,135,8,6,5,6,7,7,8,6
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,SE33,5,6,11,17,19.3,27.2,,,,,,,12,10,61,84,6,15,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,TH01,7,9.3,13,,,,,,,,,,315,69,5,,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,TPOX,8,,,,,,,,,,,,178,,,,,,,,,,,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,vWA,15,21,23,,,,,,,,,,142,6,6,,,,,,,,,
