SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,CSF1PO,10,11,12,12.1,,,,,,,,30,95,55,5,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D10S1248,7,12,13,14,15,16,17,,,,,7,71,597,604,239,27,403,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D12S391,17,18,22,24,26,,,,,,,33,279,61,9,12,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D13S317,7,8,11,12,13,,,,,,,19,145,3,249,16,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D16S539,10,11,12,12.2,,,,,,,,51,83,60,3,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D18S51,12,13,14,17,18,18.1,,,,,,45,3,4,47,31,11,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D19S433,8,9,10,12,13,13.2,14.2,15,16.2,,,6,55,763,57,976,11,181,44,7,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D1S1656,11,12,13,15,16,17.1,17.3,,,,,16,146,24,6,25,14,7,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D21S11,26,27,28,29,30,31,32,32.2,35.1,,,11,34,89,15,24,149,62,46,7,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D22S1045,8,10,11,13,14,15,16,17,18,,,14,43,647,38,364,130,321,62,13,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D2S1338,18,19,23,24,25,29,,,,,,6,132,54,15,236,11,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D2S441,10,10.3,11,11.3,13,14,15,17,,,,15,19,202,948,40,918,6,12,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D3S1358,13,14,15,15.2,16,17,17.1,20,20.1,,,26,376,548,3,67,104,6,7,7,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D5S818,9,10,10.1,11,12,,,,,,,5,24,7,448,72,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D7S820,9,10,11.3,12,12.3,14.1,16,,,,,12,11,9,12,8,10,8,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,D8S1179,6,10,11,13,14,15,,,,,,5,92,468,153,549,69,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,FGA,12.2,14,15,19,21,24,25,26,26.2,32.2,,4,6,2,5,66,72,220,229,4,5,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,SE33,12.2,14,17,18,18.1,19,19.2,20,22.2,25,38,10,6,8,16,57,13,9,34,8,7,8
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,TH01,5,5.3,6,7,8,8.3,9,9.3,,,,12,6,71,575,11,3,449,85,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,TPOX,7,8,9,10,11,,,,,,,7,101,3,5,63,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,vWA,13,16,18,20,,,,,,,,191,225,53,89,,,,,,,
