SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,CSF1PO,8.1,9,10,10.1,11,12,15,,,,,,7,11,116,11,518,651,4,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D10S1248,11,12,13,14,15,,,,,,,,13,330,2186,2015,100,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,29,93,11,244,99,1722,21,167,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D13S317,10,11,12,13,14,,,,,,,,57,2299,721,115,9,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D16S539,7,8,8.3,9,10,11,12,13,,,,,46,762,12,78,23,385,664,74,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D18S51,11,12,13,14,15,16,17,18,19,20,28,,18,40,50,920,12,223,45,49,843,108,9,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,42,776,220,196,3274,2956,12,185,6,89,27,7
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D1S1656,8,11,12,13,14,16.3,17,17.1,17.3,18.3,,,14,97,489,1583,88,65,19,7,793,64,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D21S11,25.2,27,28,28.3,29,30,30.1,30.2,31,31.2,35,36.2,7,58,752,27,63,49,8,46,87,849,163,14
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D22S1045,10,11,14,15,16,17,18,19,,,,,141,1840,21,296,139,743,1480,23,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D2S1338,16,17,18,19,20,21,22,23,24,25,,,80,1823,113,1556,66,6,91,166,6,575,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D2S441,8,9,10,11,12,12.3,14,,,,,,7,37,686,3433,1838,4,252,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D3S1358,11,14,15,16,16.2,17,18,,,,,,21,225,3521,205,10,117,372,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D5S818,11,12,13,19,,,,,,,,,98,1642,1968,22,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D7S820,6.3,7,8,9,10,11,11.1,12,,,,,10,21,792,721,19,460,5,43,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D8S1179,9,10,11,12,13,14,15,16,,,,,16,316,2335,2754,327,246,9,11,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,FGA,14,19,19.2,20,21,22,22.1,23,24,27,27.2,29,6,16,125,296,294,14,7,460,3634,9,3,7
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,SE33,5,11.2,15.3,18,19,25.2,26.2,27.2,28,28.2,29,30,13,9,11,108,113,16,225,39,24,549,44,614
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,TH01,6.3,7,8,8.3,9,9.3,,,,,,,7,474,2093,6,788,2177,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,TPOX,6,7,8,10,11,12,,,,,,,47,3,41,15,607,536,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,vWA,11,15,16,17,18,,,,,,,,5,25,199,1047,704,,,,,,,
