SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,CSF1PO,8,9,10,11,12,12.1,13,,,,,,,,,,,,30,1691,3835,1304,84,8,1444,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,106,2096,4696,316,4526,3080,15,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D12S391,16,17,18,21,22,23,24,25,27,,,,,,,,,,167,5042,2108,15,79,1401,1357,499,10,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D13S317,10,11,12,13,,,,,,,,,,,,,,,131,4139,5611,2264,,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D16S539,4,5,9,10,11,12,13,,,,,,,,,,,,47,3,287,1248,3323,1277,2717,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D18S51,10,11,12,13,14,15,16,17,19,20,,,,,,,,,14,109,1525,1594,1121,105,1019,1176,167,1277,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D19S433,9.2,10,11,12,12.2,13,14,14.3,15,15.2,,,,,,,,,6,115,2036,3516,4,1799,2213,4,1508,26,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D1S1656,10,11,12,13,14,15,16.3,20,21,,,,,,,,,,124,1284,1842,931,3076,6207,13,9,13,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D21S11,25.2,28,29,30.2,31.2,32,32.2,33.2,34,36.1,36.2,,,,,,,,21,1228,1923,146,1570,21,2416,1468,15,15,11,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,60,2033,40,766,4355,2998,1966,61,2090,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D2S1338,14,16,17,19,20,21,22,23,24,25,26,28,,,,,,,8,339,4368,24,159,3100,1994,2030,1994,238,14,14,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D2S441,9,10,11,12.3,13,14,15,,,,,,,,,,,,203,4204,5873,3,121,1842,17,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D3S1358,10,13,14,15,16,17,18,,,,,,,,,,,,6,230,2418,1321,2055,5126,5609,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D5S818,10,11,12,13,14,,,,,,,,,,,,,,244,4983,2640,2850,353,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D7S820,6,7,8,8.3,9,10,10.3,11,12,,,,,,,,,,12,89,3020,8,1694,60,15,153,3517,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,286,4406,151,2663,2063,1142,3598,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,FGA,18,19,20.3,22,23,24,27,29,30.2,41.2,,,,,,,,,228,3163,2,210,2606,1574,121,8,4,5,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,SE33,8,10.2,13.2,14.2,16.2,17,17.2,18,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,30,31.2,55,7,139,1257,57,321,63,3350,252,107,1607,188,2087,1491,53,544,8,9
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,TH01,5,6,7,8,9,,,,,,,,,,,,,,73,4570,2406,2154,4872,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,TPOX,6,7,8,9,10,11,15,,,,,,,,,,,,31,1583,183,177,914,4399,9,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,vWA,11,14,15,16,17,18,19,25,,,,,,,,,,,8,28,1462,354,2653,2017,1248,8,,,,,,,,,,
