SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,CSF1PO,7,7.3,9,10,10.3,11,12,,,,,,,,,,,93,52,9,837,3,4683,4722,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,29,71,2102,10653,8984,1192,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,37,575,27,1652,610,11333,88,1156,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D13S317,5,8,10,11,12,13,14,,,,,,,,,,,18,14,546,14975,2403,709,32,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D16S539,7,8,8.3,9,10,11,12,13,14,,,,,,,,,216,4462,13,336,64,1357,3789,263,25,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D18S51,7,8,9.2,11,12,13,14,15,16,17,18,18.2,19,20,22.2,,,8,13,75,37,569,346,6066,70,735,388,400,16,4897,457,16,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,164,17,2207,405,272,7877,4198,46,778,32,610,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D1S1656,10,11,12,13,14,15,16.3,17,17.3,18.3,19.3,20.3,,,,,,26,578,1155,9187,380,57,590,19,7633,922,8,54,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D21S11,25,26,27,27.2,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36.1,36.2,,88,15,329,7,5361,61,735,489,341,397,5473,28,26,494,21,13,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,745,8489,158,744,844,3576,6157,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S1338,13,16,17,18,18.3,19,20,21,22,23,24,25,,,,,,24,578,7403,598,12,7757,580,106,600,926,132,1452,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,22,29,1402,8397,4448,76,1147,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,59,1087,15290,1015,731,1048,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D5S818,7,10,11,11.1,12,13,14,,,,,,,,,,,43,77,1791,11,9078,8020,8,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D7S820,7,8,9,10,11,12,13,16,,,,,,,,,,120,6445,5956,64,1662,705,37,7,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D8S1179,4,9,10,11,12,12.3,13,14,15,,,,,,,,,31,59,1380,7848,9201,10,1038,1236,1246,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,FGA,15,16,18,18.2,19,19.2,20,21,22,22.1,22.2,23,23.3,24,26,30.2,34.2,64,9,16,27,27,382,675,1440,84,4,3,1560,95,8623,23,6,7
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,SE33,7,10,11,11.2,17,17.2,18,19,23.2,25.2,26.2,27.2,28,28.2,29,29.2,30,8,283,13,10,42,10,663,116,12,54,1018,582,112,5147,546,697,5651
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,TH01,3,6,7,8,8.3,9,9.3,12,13,,,,,,,,,12,8,780,6041,108,1654,7046,86,6,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,14,370,8,266,102,4500,4182,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,vWA,13,15,16,17,18,25,,,,,,,,,,,,6,31,1840,6345,3984,45,,,,,,,,,,,
