SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,CSF1PO,6,7,9,10,11,12,12.3,13,,,,,,8,8,81,111,172,117,8,51,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D10S1248,8,13,14,15,16,,,,,,,,,24,288,216,710,575,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D12S391,15,17,18,19,20,21,22,23,,,,,,107,125,152,189,3,95,4,41,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D13S317,5,7,7.1,10,11,12,,,,,,,,11,8,9,10,601,627,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D16S539,10,11,12,13,,,,,,,,,,139,403,186,103,,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D18S51,13,14,15,16,18.1,20,22,24,,,,,,150,169,113,117,13,65,18,10,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,23,567,59,1641,915,39,618,253,193,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D1S1656,11,13,14,15,16,20,21,,,,,,,20,169,62,490,554,11,6,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D21S11,23.2,25,28,29,31.2,32.2,33,33.2,36,,,,,17,24,76,391,224,113,9,106,23,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D22S1045,8,11,12,14,15,16,17,18,19,,,,,12,249,390,19,859,85,295,18,162,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D2S1338,17,18,19,20,21,22,23,24,,,,,,283,51,657,20,102,255,116,66,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D2S441,9,10,11,12,13,14,14.3,,,,,,,19,644,1185,39,726,282,7,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D3S1358,10,14,15,16,17,18,,,,,,,,11,43,667,510,864,480,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D5S818,7,9,10,11,12,12.1,12.3,13,14,,,,,10,28,334,782,411,12,9,110,17,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D7S820,6.3,8,8.1,10,11,11.3,12,13,,,,,,10,121,6,11,91,12,127,266,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D8S1179,9,10,11,12,13,14,15,16,,,,,,46,193,362,538,664,16,322,960,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,FGA,12.2,18,19,21,22,22.2,23,23.1,24,26.2,27,33.2,48.2,6,63,745,149,798,7,208,3,138,7,86,7,7
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,SE33,13.2,14,14.2,15,17,17.2,18,19,24.2,25.2,26.2,30.2,,9,90,25,13,6,9,162,30,10,103,118,6,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,TH01,5,6,7,8,9,9.3,,,,,,,,13,896,1107,282,152,91,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,TPOX,4,7,7.1,8,10,11,16,,,,,,,9,28,6,77,125,274,10,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,vWA,14,15,17,18,18.2,19,20,,,,,,,10,355,265,392,10,144,4,,,,,,
