SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,CSF1PO,6,7.3,8,9,10,11,13,15,,,,,,,,9,24,23,412,1439,516,257,9,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D10S1248,7,11,12,13,14,15,16,,,,,,,,,12,66,1039,1930,137,1238,660,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D12S391,16,17,18,20.1,21,22,23,24,25,,,,,,,120,1671,411,14,7,73,871,624,11,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D13S317,8,10,11,12,13,,,,,,,,,,,6,40,2202,2338,326,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D16S539,9,10,11,12,13,15,,,,,,,,,,164,542,990,433,946,11,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D18S51,11,12,13,13.2,14,15,16,17,17.2,18.2,20,,,,,11,650,613,12,694,61,816,734,11,7,217,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D19S433,10,10.2,11,12,13,14,15,19,,,,,,,,27,3,461,763,476,465,371,5,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D1S1656,9,10,11,12,13,14,15,17,19.3,,,,,,,19,68,929,713,321,1707,1943,18,12,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D21S11,28,29,30.2,31.2,32.2,33.1,33.2,34.1,36.2,,,,,,,478,510,17,626,1479,11,307,12,9,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D22S1045,7,9,10,11,13,14,15,16,17,18,19,,,,,8,12,44,424,15,342,1088,808,608,97,537,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D2S1338,14,16,17,20,21,22,23,24,25,,,,,,,15,125,2032,44,733,745,850,1094,153,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D2S441,9,10,11,13,14,16,,,,,,,,,,30,833,727,18,444,11,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D3S1358,13,14,15,16,17,18,,,,,,,,,,26,290,140,583,1289,1143,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D5S818,8,10,11,12,13,14,,,,,,,,,,13,100,1332,828,1182,127,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D7S820,6,7,8,9,9.1,10,11,12,,,,,,,,9,72,2122,818,17,119,119,1447,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D8S1179,9,10,12,13,13.3,14,15,16,17,,,,,,,56,962,347,516,7,212,1189,11,11,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,FGA,13,16,18,19,21.2,22,23,24,27,28.2,29,32,43.2,49.2,,9,9,37,684,4,54,935,605,54,6,9,5,11,7,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,SE33,6,10,13.2,14.2,17,18,20,20.2,21.2,23.2,24.2,25.2,26.2,28.2,29.2,26,11,66,507,70,907,95,86,890,9,25,251,275,32,276
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,TH01,3,6,7,7.3,8,9,,,,,,,,,,6,665,638,6,257,1344,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,TPOX,6,7,8,9,10,10.1,11,,,,,,,,,11,365,42,81,296,3,1470,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,vWA,12,14,15,16,17,18,19,,,,,,,,,10,45,843,521,1084,992,565,,,,,,,,
