SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,CSF1PO,7,9,10,11,12,,,,,,,,,,,,11,23,453,820,292,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D10S1248,12,13,14,15,16,17,,,,,,,,,,,175,2112,1571,973,109,1033,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D12S391,15,16,17,18,19,20,21,22,24.3,,,,,,,,8,42,331,2209,3,132,21,59,9,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D13S317,7,7.1,8,11,12,13,,,,,,,,,,,15,9,200,98,1994,339,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D16S539,10,11,12,,,,,,,,,,,,,,132,263,1141,,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D18S51,9,11,12,13,14,15,15.3,16,17,18,21,27,,,,,20,3,26,529,49,28,7,79,51,247,15,16,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D19S433,9,9.2,10,11,12,13,14,14.2,15,17.2,,,,,,,55,4,976,104,88,1454,111,203,317,17,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D1S1656,11,12,13,14,16,17.3,20.3,,,,,,,,,,147,1980,210,350,420,350,8,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D21S11,26,27,28,30,31,31.2,32,32.2,38.2,,,,,,,,8,334,703,461,1101,63,237,1048,11,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,81,824,5,73,672,247,249,762,37,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D2S1338,16,19,23,24,25,,,,,,,,,,,,27,155,94,244,1589,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D2S441,10,10.3,11,11.3,12,13,14,15,,,,,,,,,122,34,1644,985,497,103,1993,12,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,9,247,2629,2407,592,418,10,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D5S818,10,10.1,11,12,13,14,16,17,,,,,,,,,157,7,2266,445,179,27,8,12,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D7S820,5,8,9,10,11,12,13.1,15,,,,,,,,,7,9,572,34,56,630,12,15,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,D8S1179,5,7,10,11,12,12.3,13,14,15,18,,,,,,,18,13,307,1140,15,12,485,1539,279,15,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,FGA,19,21,22,23,24,25,26,28.2,43.2,47.2,50.2,,,,,,6,73,71,47,127,652,541,4,6,8,7,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,SE33,7,9,15.2,16,16.2,17,18,18.1,19,20,24.2,26.2,27.2,28.2,36,38,15,8,26,147,6,106,1062,222,16,195,14,9,95,995,10,9
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,7,722,1162,25,8,1665,267,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,TPOX,7,8,10,11,,,,,,,,,,,,,10,579,13,84,,,,,,,,,,,,
c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,vWA,11,12,13,15,16,17,18,18.2,19,20,,,,,,,6,11,135,136,2174,21,299,4,15,411,,,,,,
