SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,CSF1PO,9,10,10.2,11,12,13,,,,,,,,,,,547,328,11,638,928,650,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D10S1248,12,13,14,15,16,,,,,,,,,,,,94,1529,1225,5522,3604,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,,30,536,67,1291,1198,754,36,627,27,594,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D13S317,10,11,12,,,,,,,,,,,,,,128,3032,2980,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D16S539,7,9,10,11,12,13,15,,,,,,,,,,7,28,430,1505,690,1143,12,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D18S51,12,13,14,15,16,19,20,,,,,,,,,,44,463,1259,555,1046,32,388,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D19S433,6.2,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,4,68,1340,173,4255,2757,121,2096,769,484,12,11,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D1S1656,10,11,12,13,14,15,16,16.3,17,,,,,,,,26,535,104,1308,441,2661,646,6,14,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D21S11,27,27.1,28,29,30.2,31.2,32.2,33.2,,,,,,,,,32,12,700,1848,53,900,735,397,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D22S1045,7,10,11,12,14,15,16,17,18,19,,,,,,,10,32,759,2352,168,2789,839,2170,65,619,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D2S1338,11,16,17,18,19,20,21,22,23,24,28,,,,,,16,95,1086,141,1436,42,712,1400,648,921,10,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,,21,1881,4685,86,2630,1015,12,22,8,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D3S1358,14,15,16,17,18,,,,,,,,,,,,206,3018,1608,2577,1860,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D5S818,9,10,11,12,13,14,,,,,,,,,,,126,1983,2389,2188,785,16,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D7S820,7,8,10,10.3,11,12,13,,,,,,,,,,41,1362,34,14,635,984,1330,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,28,1132,1002,1268,3131,122,2221,1830,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,FGA,12.2,13,18,19,20,20.1,21,22,23,24,25,26,27,32.2,43.2,,5,8,207,3014,25,7,437,1243,607,562,12,25,350,8,8,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,SE33,10,12.2,13.2,14,14.2,17,17.2,18,19,20.2,21,21.2,24.2,25.2,26,26.2,11,8,42,116,382,47,17,879,478,18,4,199,56,733,16,781
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,TH01,5,6,7,8,8.3,9,9.3,10,13.3,,,,,,,,44,2428,3165,774,9,873,767,7,8,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,TPOX,6,7,7.3,8,9,10,11,16,,,,,,,,,14,373,11,361,13,443,1663,9,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,vWA,10,14,15,17,18,19,,,,,,,,,,,9,71,1524,692,1502,616,,,,,,,,,,
