SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,22,245,1917,2218,23,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D10S1248,7,8,11,12,13,14,15,,,,,,,,,,,,15,13,101,1046,6284,6230,477,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D12S391,16,17,18,18.3,19,22,23,24,,,,,,,,,,,14,211,503,81,4763,24,48,329,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D13S317,10,11,12,13,,,,,,,,,,,,,,,327,5193,1109,604,,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D16S539,7,8,8.3,9,10,11,12,12.1,13,,,,,,,,,,127,2389,10,186,25,696,2065,4,107,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D18S51,6,10.2,11,12,13,14,15,16,17,18,18.2,19,20,22.2,23.2,24,,,11,32,29,446,172,2954,38,312,124,256,17,2766,250,14,7,17,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,61,11,1309,218,157,4313,2481,43,670,28,413,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D1S1656,10,11,12,13,14,16,16.3,17.3,18.3,20,,,,,,,,,25,429,689,3687,284,61,310,3738,204,14,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D21S11,25.3,26,27,28,29,30,30.2,31,31.2,32,32.2,33,34,35,,,,,13,12,107,2681,228,238,210,191,3187,12,16,18,24,262,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D22S1045,9,10,11,14,15,16,17,18,,,,,,,,,,,15,243,4025,27,420,746,2312,3509,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D2S1338,14,16,17,18,19,20,21,22,23,24,25,,,,,,,,10,326,3808,248,2959,448,7,190,708,45,783,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,22,1249,5447,4013,14,433,40,17,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D3S1358,9,12,14,15,16,17,18,,,,,,,,,,,,14,25,747,9582,471,636,253,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D5S818,10,11,12,12.3,13,,,,,,,,,,,,,,23,1039,4122,12,3942,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D7S820,5,7,8,9,10,11,12,12.3,14,,,,,,,,,,10,91,3039,2786,31,687,426,9,10,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,D8S1179,7,10,11,12,13,14,15,15.3,16,17,,,,,,,,,21,638,3212,3935,751,354,568,15,24,20,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,FGA,14,18,18.2,19,19.2,20,21,22,23,23.3,24,29.2,46.2,,,,,,8,13,16,35,219,329,719,25,795,4,6211,4,7,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,SE33,9,12,14.2,15.2,16,17,17.2,18,19,21.1,25.2,26,26.2,27.2,28.2,29,30,31.2,5,14,7,9,17,18,78,401,262,12,19,82,274,244,2807,211,2699,7
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,TH01,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,16,373,2919,68,969,2970,8,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,TPOX,6,8,10,11,12,,,,,,,,,,,,,,56,91,75,2383,2572,,,,,,,,,,,,,
c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,vWA,15,16,17,18,,,,,,,,,,,,,,,15,761,3661,2114,,,,,,,,,,,,,,
