SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,CSF1PO,6,7.3,8,10,12,12.3,,,,,,,,5,9,53,31,105,7,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D10S1248,9,11,12,13,14,15,17,,,,,,,13,39,504,549,444,164,16,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D12S391,18,19,19.1,26,,,,,,,,,,41,27,9,13,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D13S317,7,11,12,13,,,,,,,,,,2,81,243,128,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D16S539,8.3,9,10,11,11.3,14,,,,,,,,7,128,3,46,7,6,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D18S51,12,13.3,17,17.2,18,19,,,,,,,,5,19,62,15,91,29,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D19S433,6.2,7,10,11,12.2,13,13.2,14,14.2,15.2,16.2,18,19,8,6,8,131,9,248,83,223,226,16,239,1,8
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D1S1656,11,13,14,15,17,17.1,19.3,20,,,,,,52,3,162,398,10,12,5,3,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D21S11,25.2,27,27.1,28,29,29.3,30,31,31.2,32,32.1,34,35,8,26,18,74,69,17,31,29,35,13,14,25,55
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D22S1045,10,11,12,13,14,15,17,18,,,,,,186,311,192,28,289,487,18,9,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D2S1338,19,20,23.2,,,,,,,,,,,66,68,16,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D2S441,10,11,12,,,,,,,,,,,12,579,726,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D3S1358,14,15,16,17,,,,,,,,,,68,884,212,321,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D5S818,10,11,12,13,,,,,,,,,,19,527,336,42,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D7S820,9,11,13,14,,,,,,,,,,267,148,8,4,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D8S1179,10,11,12,13,14,15,16,,,,,,,8,130,105,246,517,53,16,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,FGA,17.2,19,20,21,22.1,25.2,27,46.2,,,,,,7,6,79,75,5,4,108,4,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,SE33,4.2,13,14.3,17,18.2,20,21,25.2,,,,,,7,9,7,41,11,91,35,158,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,TH01,7,8,8.3,9,9.3,10.3,12,,,,,,,367,158,1,54,92,8,3,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,TPOX,5,8,9,10,,,,,,,,,,6,55,1,25,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,vWA,15,16,17,18,19,,,,,,,,,184,46,95,43,55,,,,,,,,
