SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,CSF1PO,5,9,10,11,12,,,,,,,,,,,,,7,87,1893,1300,2134,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D10S1248,11,12,13,14,15,,,,,,,,,,,,,35,943,8438,5315,2864,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D12S391,17,17.3,18,18.3,19,23,24,,,,,,,,,,,404,41,985,319,6516,127,1664,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D13S317,6,10,11,12,13,,,,,,,,,,,,,41,259,7371,2870,485,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D16S539,4,7,8,9,10,11,12,,,,,,,,,,,6,79,1275,1495,64,1556,1897,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D18S51,11,12,13,14,15,16,17,18,19,20,28,,,,,,,102,1530,83,1539,18,414,259,653,1921,1361,14,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D19S433,6,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,9,39,154,628,2261,126,112,2813,1515,891,659,105,2417,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,117,2308,2451,1660,227,197,2510,669,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D21S11,24.2,25,27,28,29,30,30.2,31.2,34,35,36.2,,,,,,,9,18,242,4461,100,1646,141,1923,41,538,17,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,340,4202,15,39,110,1554,5517,3773,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,149,2052,818,2012,377,58,313,362,5741,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D2S441,9,9.1,10,11,12,12.3,13,14,,,,,,,,,,66,6,1921,6556,2164,6,167,3107,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D3S1358,11,14,15,16,17,17.2,18,,,,,,,,,,,19,737,10212,1065,3222,1,737,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D5S818,7,9,10,11,12,13,,,,,,,,,,,,16,23,292,705,6736,3050,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D7S820,7,8,9,10,10.3,11,12,14.1,,,,,,,,,,29,1708,3034,424,9,692,1499,5,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D8S1179,9,10,11,12,13,14,15,17,,,,,,,,,,259,4243,3618,2165,1610,179,2804,7,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,FGA,18.2,19,19.2,20,20.3,21,22,23,23.3,24,26,26.1,27.2,46.2,,,,121,37,1687,705,5,607,34,924,14,4820,6,4,2,5,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,SE33,7,10,15,15.3,16.3,17,18,19,22.2,25.2,26.2,27.2,28,28.2,29,29.2,30,13,46,304,11,8,24,460,825,12,49,966,92,31,1170,97,230,1001
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,,,,5,67,2618,4800,54,811,3083,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,TPOX,6,7,8,10,11,12,,,,,,,,,,,,408,10,495,51,2774,479,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,vWA,14,15,16,17,18,20,25,,,,,,,,,,,17,331,2250,2983,995,7,12,,,,,,,,,,
