SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,CSF1PO,6,7.3,9,10,11,12,,,,,,,,,,,,,,,8,27,44,905,3809,5040,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,61,635,4872,5997,631,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D12S391,15,16,17,18,18.1,18.3,19,20,21,23,24,26,,,,,,,,,24,19,432,1092,5,234,6749,20,39,102,1189,7,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D13S317,7,9,10,11,12,13,,,,,,,,,,,,,,,5,19,606,11632,2470,597,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D16S539,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,150,3041,328,58,1145,2807,381,5,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D18S51,9.2,11,12,13,13.2,14,15,16,17,17.3,18,18.1,19,20,26,,,,,,8,112,1787,200,21,3524,30,605,625,7,414,12,4995,203,10,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D19S433,6.2,10,11,11.2,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,,7,48,707,6,249,181,3711,2725,16,180,114,61,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D1S1656,8,10,11,12,13,14,15,16,16.3,17.3,18.3,20,,,,,,,,,9,35,585,1317,3685,341,37,65,330,3933,789,9,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D21S11,27,28,29,30,30.2,31,31.2,32.2,34,35,35.2,,,,,,,,,,303,4418,640,833,303,177,3844,34,32,439,10,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,,402,4314,76,386,664,1421,3415,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D2S1338,11,13,16,17,18,19,20,21,22,23,24,25,28,,,,,,,,9,16,262,3694,304,3979,555,20,363,295,36,613,12,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D2S441,9,10,11,12,14,,,,,,,,,,,,,,,,14,583,4417,3817,259,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D3S1358,8,14,15,16,17,18,19,20,20.1,,,,,,,,,,,,8,875,10316,679,339,443,44,6,21,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D5S818,6,10,11,12,13,14,,,,,,,,,,,,,,,6,68,1035,5701,6001,33,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D7S820,7,8,8.1,9,9.2,10,11,12,13,,,,,,,,,,,,246,4084,9,4029,9,101,1659,511,34,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D8S1179,8,10,11,12,13,14,15,16,,,,,,,,,,,,,11,929,5085,6625,791,616,382,22,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,FGA,15,17.2,18.2,19,19.2,19.3,20,21,22,23,24,25,34.2,47.2,48.2,,,,,,4,4,59,45,833,8,320,815,37,1003,6089,17,8,26,8,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,SE33,4.2,7,9,11,16.2,17,17.2,18,19,23.2,24,25,25.2,26.2,27.2,28.2,29,29.2,30,38,7,9,12,38,17,118,127,1434,1253,23,11,151,44,589,436,4786,430,601,5294,11
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,TH01,4,7,8,8.3,9,9.3,10,,,,,,,,,,,,,,8,191,2103,59,449,2388,9,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,TPOX,5,6,7,8,10,11,12,15,,,,,,,,,,,,,11,355,10,269,91,3818,2390,9,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,vWA,15,16,17,18,25,,,,,,,,,,,,,,,,73,1200,3483,3413,18,,,,,,,,,,,,,,,
