SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,CSF1PO,8,9,10,11,12,13,,,,,,,,,127,13,51,23,577,8,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D10S1248,7,11,12,13,14,15,16,,,,,,,,8,47,778,557,466,194,12,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D12S391,17,18,19,21,22,24.3,27,,,,,,,,170,68,172,8,66,7,12,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D13S317,10,11,12,13,,,,,,,,,,,13,217,736,393,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D16S539,9,10,11,12,13,,,,,,,,,,239,179,14,24,236,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D18S51,12,13,15,16,16.1,17,18,18.2,19,20.2,,,,,303,219,76,23,18,233,226,10,460,24,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D19S433,11,12,13,13.2,14,14.2,14.3,16.2,,,,,,,154,2,103,105,367,79,3,107,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D1S1656,11,13,14,15,19,,,,,,,,,,288,267,680,1115,18,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D21S11,26,27,28,29,30,30.2,31,31.2,35,37.2,39,,,,17,85,330,307,131,4,53,64,21,12,16,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D22S1045,9,10,11,12,14,15,,,,,,,,,28,123,146,406,138,295,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D2S1338,10,18,19,21,22,23,25,,,,,,,,15,20,274,80,759,117,241,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D2S441,10,11,12,16,17,,,,,,,,,,12,574,242,8,7,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D3S1358,13,14,15,16,17,21,,,,,,,,,8,43,857,135,223,12,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D5S818,10,11,12,12.1,13,14,15,,,,,,,,31,418,341,11,319,10,9,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D7S820,8,9,9.2,10,11,16,,,,,,,,,79,258,4,2,477,13,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D8S1179,8,10,11,12,13,14,15,,,,,,,,11,18,172,304,299,466,133,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,FGA,13,14,20,21,21.3,22,25,25.2,26,27,27.2,28,28.2,44.2,6,5,77,193,4,125,7,4,136,131,8,188,7,8
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,SE33,6,14,15,17,19,20,21,22.2,23.2,24.2,25.2,28,37.2,,15,148,96,65,41,321,69,10,13,14,313,7,11,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,TH01,6,6.3,7,8,9,9.3,,,,,,,,,12,6,320,540,88,179,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,TPOX,8,10,11,12,,,,,,,,,,,524,44,208,187,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,vWA,13,15,16,17,18,19,20,,,,,,,,111,163,250,219,139,148,8,,,,,,,
