SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,,,,16,45,1772,1802,3040,4765,3758,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,11,15,8,315,3290,2562,8341,5311,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D12S391,13,14,15,16,17,18,19,21,22,23,,,,,,,,,,,,,,16,135,3197,303,4152,3524,1485,2494,9,2517,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,,209,10511,9354,60,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,5,9,38,1396,6429,2612,3310,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D18S51,9.2,10,12,13,14,15,16,18,19,20,21,26,,,,,,,,,,,,29,8,80,2492,7690,1962,5815,42,154,1727,118,8,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D19S433,6.2,8,10,11,11.2,12,12.2,13,14,15,16,17.2,,,,,,,,,,,,2,5,80,1774,132,2910,2502,122,2346,937,924,3,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,98,1395,224,2953,1942,7884,2582,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D21S11,24,26.2,27,28,29,30.2,31.2,32.2,33.2,,,,,,,,,,,,,,,13,8,91,1691,7724,201,3057,1385,1384,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,80,1286,2992,412,4594,1756,3248,362,1498,,,,,,,,,,,,,,
