SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,CSF1PO,7,10,11,12,,,,,,,,,,,2,190,245,191,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D10S1248,7,12,13,14,15,16,17,,,,,,,,9,20,701,1047,507,75,964,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D12S391,15,17,18,20,20.1,22,,,,,,,,,2,51,869,64,13,142,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D13S317,8,11,12,13,15,,,,,,,,,,102,60,1275,148,9,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D16S539,10,11,12,,,,,,,,,,,,27,118,161,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D18S51,13,13.3,15,18,20.2,21,,,,,,,,,31,4,29,14,9,9,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D19S433,9,10,11,12,13,13.2,14,14.2,15,16.2,,,,,67,369,80,34,512,11,69,171,125,9,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D1S1656,11,12,13,14,14.3,16,16.3,17.1,17.3,,,,,,34,705,88,133,13,265,7,6,108,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D21S11,27,28,29,29.3,30,31,31.2,32,32.2,34.2,38.2,,,,128,355,11,7,101,675,56,110,757,16,5,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D22S1045,10,11,14,16,17,,,,,,,,,,20,206,57,110,79,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D2S1338,16,17,18,19,23,24,25,,,,,,,,20,11,8,72,12,57,432,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,47,53,764,1048,285,21,929,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D3S1358,11,12,13,14,15,16,17,17.2,,,,,,,19,19,51,1113,1524,342,171,8,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D5S818,10,11,12,12.1,,,,,,,,,,,18,743,140,21,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D7S820,8,9,10,11,12,12.3,14,,,,,,,,41,28,22,5,96,11,12,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D8S1179,10,11,12,13,14,15,20,,,,,,,,56,464,30,310,720,147,11,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,FGA,18.2,21,21.2,22,23,25,26,45.2,,,,,,,7,32,4,28,6,135,199,8,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,SE33,8.2,10,11.2,16,17,18,19,20,22.2,26,27,27.2,28.2,37.2,6,16,12,76,52,317,39,48,5,12,7,50,600,7
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,TH01,5,6,7,8,9,9.3,10,,,,,,,,1,361,284,24,658,238,5,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,TPOX,7,8,10,10.1,11,12,,,,,,,,,3,153,3,11,66,7,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,vWA,12,13,15,16,17,18,20,,,,,,,,17,169,82,791,10,97,6,,,,,,,
