SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,63,1210,2789,954,40,841,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D10S1248,11,12,13,14,15,16,,,,,,,,,,,124,1834,3145,172,2798,2085,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,,151,2577,699,11,69,903,959,446,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D13S317,9,10,11,12,13,,,,,,,,,,,,13,167,3085,3761,1729,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D16S539,8,9,10,11,12,13,,,,,,,,,,,9,195,934,1536,843,1739,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D18S51,11,12,13,13.3,14,16,17,19,20,,,,,,,,76,1058,1721,14,1117,1492,989,94,1108,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D19S433,10,11,12,13,14,15,18,18.2,,,,,,,,,32,652,1537,672,542,322,3,7,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D1S1656,8,10,11,12,13,14,15,18.3,,,,,,,,,12,83,1706,1675,252,1945,4679,13,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D21S11,27,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,,,,,91,1435,1308,8,102,1285,1617,1168,8,12,15,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,65,731,403,2963,1024,520,86,1011,51,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,132,1879,79,1488,1778,1536,1178,379,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D2S441,9,10,11,13,14,,,,,,,,,,,,102,2013,2166,27,653,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,13,86,1217,392,1128,1644,1794,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D5S818,10,11,12,12.1,12.3,13,14,,,,,,,,,,184,2996,1205,10,6,2383,100,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D7S820,7,7.1,8,9,10,11,12,,,,,,,,,,61,9,1890,1293,308,141,3111,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,,18,131,2630,92,1241,1164,584,1999,22,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,FGA,18,19,22,22.3,23,24,26,27,,,,,,,,,125,1729,69,6,1596,1357,13,140,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,SE33,13.2,14,14.2,17,18,19,19.2,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,36,98,73,1187,176,2055,25,11,373,139,1142,159,1717,1129,24,196,13
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,TH01,5,6,7,8,9,,,,,,,,,,,,13,1835,1188,1195,2063,,,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,TPOX,4,6,7,8,9,10,11,,,,,,,,,,14,15,452,225,230,988,2373,,,,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,vWA,11,12,14,15,16,17,18,19,,,,,,,,,10,17,64,876,309,1647,1522,1060,,,,,,,,
