SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,CSF1PO,8,10,11,12,15,,,,,,,16,88,25,131,8,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D10S1248,7,11,12,13,14,15,,,,,,9,50,577,176,306,138,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D12S391,17,17.1,18,19,,,,,,,,50,17,61,110,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D13S317,11,12,,,,,,,,,,63,43,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D16S539,9,10,12,13,13.3,,,,,,,62,45,8,8,5,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D18S51,10,13,18,22,23,,,,,,,12,12,10,18,11,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D19S433,5.2,11,12,13,13.2,14,14.2,15.2,16.2,,,5,46,21,220,41,71,31,4,84,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D1S1656,13,14,18,21,,,,,,,,41,62,11,13,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D21S11,27,27.1,28,29,30,31,31.2,32.1,34,35,37,124,16,146,288,56,78,7,13,18,76,9
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D22S1045,10,14,15,,,,,,,,,54,26,35,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D2S1338,19,21,22,26,,,,,,,,6,13,77,12,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D2S441,10,11,11.3,12,14,,,,,,,38,516,10,439,2,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D3S1358,14,15,16,17,,,,,,,,75,639,281,284,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D5S818,8,11,13,,,,,,,,,16,37,7,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D7S820,11,13,,,,,,,,,,4,11,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D8S1179,10.2,11,12,13,14,15,,,,,,11,62,138,15,290,32,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,FGA,12.2,19.2,20.2,21,24.1,26.1,27,28,31.2,46.2,49.2,4,7,3,31,7,6,3,42,6,6,6
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,SE33,7,14.2,15,20,21,25.2,35.2,36.2,,,,11,12,50,125,118,65,11,6,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,TH01,7,8,8.3,9,9.3,11,,,,,,108,167,2,78,125,7,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,TPOX,8,12,,,,,,,,,,37,6,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,vWA,13,15,16,17,18,18.2,19,,,,,63,55,2,82,8,7,8,,,,
