SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,CSF1PO,5,7,9,10,10.3,11,12,13,,,,,,,12,7,62,50,3,124,430,271,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D10S1248,12,13,14,15,16,17,,,,,,,,,73,992,672,1637,952,52,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D12S391,14,15,17,18,19,20,20.3,21,22,23,,,,,22,294,440,137,144,27,6,295,3,33,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D13S317,10,11,12,,,,,,,,,,,,40,1340,1429,,,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D16S539,10,11,12,13,15,,,,,,,,,,89,187,126,148,7,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D18S51,8,12,13,14,15,16,17,20,,,,,,,7,25,391,574,256,410,6,56,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D19S433,10,11,11.2,12,12.2,13,14,15,16,17.2,18.2,,,,24,358,38,1115,571,18,673,649,367,8,5,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D1S1656,9,11,13,14,15,16,16.3,17.3,,,,,,,9,100,386,214,1031,714,6,6,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D21S11,27.2,28,29,31.2,32.2,33.1,33.2,37.2,,,,,,,17,139,906,138,223,18,224,7,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,29,407,686,9,106,1139,546,385,81,450,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D2S1338,16,17,18,19,20,21,22,23,23.2,24,25,,,,57,441,22,300,18,289,243,254,7,45,12,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D2S441,9,10,11,12,13,14,16,,,,,,,,20,794,1159,47,734,393,4,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D3S1358,14,15,16,16.2,17,18,19,,,,,,,,97,1139,653,5,559,360,7,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D5S818,9,10,11,12,13,14,,,,,,,,,46,781,966,646,202,11,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D7S820,8,10,11,12,13,,,,,,,,,,393,25,455,364,106,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D8S1179,9,10,11,12,13,14,15,16,,,,,,,24,219,311,471,690,44,470,257,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,FGA,16.2,18,19,21,22,23,24,25.3,26,26.1,27,46.2,47.2,51.2,3,34,618,18,202,222,152,8,6,5,88,9,7,8
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,SE33,14,14.2,16,17,17.2,18,19,21.2,22.2,25,25.2,26.2,,,165,36,6,19,10,225,171,114,9,8,39,83,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,TH01,6,7,8,9,9.3,,,,,,,,,,405,668,83,146,394,,,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,TPOX,5,7,8,9,10,11,13,,,,,,,,6,38,118,6,99,195,6,,,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,vWA,14,15,17,18,19,,,,,,,,,,47,643,155,552,94,,,,,,,,,
