SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,CSF1PO,9,10,11,12,13,,,,,,,,,,24,450,467,829,9,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D10S1248,9,11,12,13,14,15,19,,,,,,,,11,20,397,2035,1408,1069,7,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D12S391,16,17,18,18.3,19,23,24,,,,,,,,13,157,255,104,1595,49,659,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D13S317,10,11,12,13,,,,,,,,,,,187,3821,769,178,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D16S539,7,8,9,10,11,12,15,,,,,,,,29,514,588,40,811,543,8,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D18S51,10.2,11,12,13,14,16,17,18,19,20,,,,,9,28,363,32,655,358,133,477,1133,1127,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,7,14,148,229,20,48,451,500,81,102,29,391,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,,,,,,81,835,658,1132,74,70,22,916,256,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D21S11,24.3,27,28,29,29.3,30,30.2,31.2,35,39,,,,,12,119,1628,24,16,500,40,863,99,11,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D22S1045,10,11,16,17,18,19,,,,,,,,,13,563,596,1584,540,13,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D2S1338,16,17,18,19,20,21,22,23,24,25,29,,,,63,980,322,1304,370,8,27,413,53,868,7,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D2S441,9,10,11,11.3,12,13,13.3,14,,,,,,,18,530,1108,6,668,29,6,685,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D3S1358,14,15,16,16.2,17,18,19,,,,,,,,223,2332,207,10,858,113,6,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D5S818,9,10,11,12,13,,,,,,,,,,18,176,221,1824,1094,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D7S820,6.3,7,8,9,10,11,12,,,,,,,,7,26,1079,1619,114,430,711,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D8S1179,5,9,10,11,12,13,14,15,,,,,,,14,76,1551,920,1244,460,76,701,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,FGA,16,16.1,17.2,18.2,19.2,21,22,23,23.1,24,28,,,,5,4,7,59,894,95,6,199,6,2096,7,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,SE33,5,8.2,14,15,18,19,25.2,26,26.2,27.2,28.2,29,29.2,30,8,8,26,325,335,473,155,18,811,81,905,91,380,629
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,TH01,4,6,7,8,8.3,9,9.3,11,13.3,,,,,,4,15,701,1423,34,111,781,5,5,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,TPOX,4,6,8,10,11,12,13,,,,,,,,6,91,90,12,1062,410,7,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,vWA,14,15,16,17,18,,,,,,,,,,6,130,770,1215,478,,,,,,,,,
