SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,CSF1PO,7.3,8,9,10,11,12,15,,,,,,,,4,246,36,762,105,1843,6,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D10S1248,11,12,13,14,15,18,19,,,,,,,,80,1344,664,1078,389,17,18,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D12S391,14,15,16,17,18,19,21,22,,,,,,,6,13,76,1022,457,587,25,323,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D13S317,10,11,12,13,,,,,,,,,,,12,379,2240,687,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D16S539,7,8,9,10,11,12,13,14,,,,,,,9,27,638,501,240,407,736,11,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D18S51,12,13,14,15,16,17,18,19,23.2,,,,,,558,447,38,563,52,616,604,741,14,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D19S433,8,10,11,11.2,13,13.2,14,14.2,15.2,16.2,17,17.2,,,8,8,176,6,462,144,446,224,15,255,2,9,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D1S1656,10,11,12,13,14,15,,,,,,,,,78,982,21,304,826,1392,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D21S11,26,27,28,28.2,29,30,30.2,31,31.2,34,35,,,,44,465,504,14,570,164,21,377,120,20,296,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D22S1045,10,11,12,14,15,,,,,,,,,,299,570,860,627,1051,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S1338,18,19,20,21,22,23,24,25,,,,,,,99,970,293,80,1317,327,56,518,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S441,10,11,12,15,,,,,,,,,,,42,1263,1531,9,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D3S1358,14,15,16,17,19,20.1,,,,,,,,,54,1140,251,713,9,11,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D5S818,10,11,12,13,,,,,,,,,,,24,879,1598,700,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D7S820,8,9,10,11,,,,,,,,,,,438,974,96,1764,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D8S1179,10,11,12,13,14,15,,,,,,,,,33,417,351,825,1154,265,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,FGA,16.1,18.2,20,21,22,25,26,27,28,47.2,49.2,,,,4,12,108,546,309,33,217,141,325,6,7,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,SE33,6,12.2,13,14,15,16,17,19,20,21,24.2,25.2,26.2,29,14,14,42,499,365,42,520,50,850,276,25,455,13,14
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TH01,6,7,8,9,9.3,13.3,,,,,,,,,12,455,902,342,617,8,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TPOX,8,9,10,11,12,,,,,,,,,,993,17,319,157,257,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,vWA,12,13,14,15,16,17,18,19,,,,,,,24,485,11,138,33,605,137,273,,,,,,
