SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,CSF1PO,8,9,10,11,12,12.1,13,,,,,,,,,7,211,202,217,326,9,303,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D10S1248,12,13,14,15,16,18,,,,,,,,,,98,849,337,730,435,15,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D12S391,15,16,17,18,19,19.1,20,21,22,23,,,,,,233,13,221,211,122,8,32,249,21,269,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D13S317,5,10,11,12,13,14,,,,,,,,,,11,31,621,777,33,9,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D16S539,9,10,11,12,13,,,,,,,,,,,7,93,605,225,204,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D18S51,13,14,15,16,19,20,21,24,,,,,,,,91,542,232,492,7,256,7,17,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D19S433,9.2,10,11,11.2,12,12.2,13,14,16,19.2,,,,,,9,17,304,17,482,241,9,197,47,11,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D1S1656,9,11,12,13,14,15,16,,,,,,,,,18,62,52,625,112,959,1084,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D21S11,27,28,29,30.2,31.2,32.2,33.2,,,,,,,,,18,250,536,29,531,206,66,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,35,438,342,42,465,205,301,48,154,12,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D2S1338,16,17,21,22,23,23.3,24,27,,,,,,,,21,305,183,483,125,18,289,13,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D2S441,9,10,11,13,14,,,,,,,,,,,10,211,462,267,152,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D3S1358,9,14,15,16,17,18,20,,,,,,,,,7,22,362,347,450,491,10,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D5S818,8,9,10,11,11.1,12,13,,,,,,,,,7,53,428,876,13,439,314,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D7S820,7,8,10,10.3,11,12,13,,,,,,,,,31,615,28,16,580,486,244,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D8S1179,10,10.2,11,12,13,14,15,16,,,,,,,,266,21,490,182,857,22,315,346,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,FGA,16.2,18,18.2,19,20,21,22,22.3,23,24,26,27,34.2,49.2,,5,35,8,294,9,97,284,2,98,67,7,49,7,9,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,SE33,13,13.2,14,14.2,15.3,17,18,19,19.2,20.2,21.2,23,24.2,25.2,31,24,31,306,296,9,26,522,638,21,26,221,12,17,128,8
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,TH01,6,7,8,9,9.3,,,,,,,,,,,308,361,83,113,43,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,TPOX,4,5,7,8,9,10,11,,,,,,,,,8,7,174,261,6,52,570,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,vWA,11,14,15,16,17,18,19,,,,,,,,,7,9,369,39,215,733,43,,,,,,,,
