SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,CSF1PO,7,7.3,10,10.3,11,12,,,,,,,,,,,,93,52,839,3,4798,4597,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,29,71,1949,8727,11038,1122,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,37,571,31,1541,678,11376,88,1156,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D13S317,5,10,11,12,13,14,,,,,,,,,,,,18,546,14975,2403,704,32,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D16S539,7,8,8.3,9,10,11,12,13,14,,,,,,,,,216,4465,13,378,61,1297,3789,263,25,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D18S51,7,8,9.2,11,12,13,14,15,16,17,18,18.2,19,20,22.2,,,8,13,75,37,573,346,5931,78,723,388,535,16,4897,457,16,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,150,17,2165,405,272,7877,4198,46,737,74,484,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D1S1656,10,11,12,13,14,15,16.3,17,17.3,18.3,20.3,,,,,,,26,553,1155,9173,380,57,590,19,7633,922,54,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D21S11,25,26,27,27.2,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36.1,36.2,,88,15,329,7,5348,61,732,457,343,397,5510,28,24,457,21,13,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,651,7458,65,619,829,3670,7188,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S1338,13,16,17,18,18.3,19,20,21,22,23,24,25,,,,,,24,679,8703,497,12,6449,580,50,600,921,132,1436,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,21,29,1341,7394,5486,76,1147,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,59,1087,15272,1001,718,1048,,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D5S818,7,10,11,11.1,12,13,14,,,,,,,,,,,43,77,1782,11,9054,8020,8,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D7S820,7,8,9,10,11,12,13,16,,,,,,,,,,120,6448,6074,63,1635,587,37,7,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D8S1179,4,9,10,11,12,12.3,13,14,15,,,,,,,,,31,59,1395,7848,9201,10,1009,1221,1246,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,FGA,15,16,18.2,19,19.2,20,21,22,22.1,22.2,23,23.3,24,26,30.2,34.2,,64,9,23,27,331,675,1435,84,4,3,1564,95,8671,23,6,7,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,SE33,7,10,11,11.2,17,17.2,18,19,23.2,25.2,26.2,27.2,28,28.2,29,29.2,30,8,283,13,10,42,10,663,116,12,54,980,582,112,5117,541,697,5651
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,TH01,3,6,7,8,8.3,9,9.3,12,13,,,,,,,,,12,8,826,5995,100,1662,7046,86,6,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,14,361,8,266,102,4501,4181,,,,,,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,vWA,13,15,16,17,18,25,,,,,,,,,,,,6,31,1840,6345,3984,45,,,,,,,,,,,
