SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,CSF1PO,9,10,11,11.3,12,,,,,,,,,,20,560,934,6,405,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D10S1248,9,11,12,13,14,15,16,17,,,,,,,13,21,205,3340,3444,1767,320,2516,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D12S391,16,17,18,19,19.3,20,20.3,21,22,,,,,,21,362,1933,26,12,358,6,8,226,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D13S317,5,7.1,8,11,12,13,13.3,,,,,,,,6,10,390,86,2364,88,9,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D16S539,5,9,10,11,12,13,13.3,,,,,,,,13,5,111,404,1092,8,11,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D18S51,12,13,14,14.2,16,17,18,19,20.2,,,,,,98,232,50,9,52,16,237,10,8,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D19S433,6.2,9,10,10.2,11,12,13,13.2,14,14.2,15,,,,11,122,1824,6,567,171,2363,25,271,412,339,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,165,2043,241,1112,76,579,46,348,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D21S11,23.2,26,27,28,30,31,31.2,32,32.2,34,,,,,17,33,174,591,334,1945,102,555,1145,9,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D22S1045,9,10,11,13,14,15,16,17,,,,,,,11,42,1895,118,1310,374,634,427,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D2S1338,16,17,18,19,22,23,24,24.2,25,26,,,,,47,8,6,121,4,38,121,5,625,16,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D2S441,10,10.3,11,11.3,12,13,14,15,16,,,,,,164,174,2481,3072,584,266,4420,8,5,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D3S1358,13,14,15,16,17,19,,,,,,,,,585,7285,4788,1085,948,5,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D5S818,9,10,11,12,12.3,13,,,,,,,,,12,99,1977,491,6,265,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D7S820,9,10,10.1,11.1,12,,,,,,,,,,147,67,12,5,110,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D8S1179,7,9,10,11,12,13,14,15,,,,,,,25,26,409,1516,70,884,2612,268,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,FGA,20,21,22,23,24,24.3,25,26,32,,,,,,14,102,39,80,185,4,622,407,6,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,SE33,9,12.2,14.3,15,16,17,18,18.1,19,20,20.2,27.2,28.2,35,12,16,7,24,383,165,1641,221,53,321,36,104,1794,13
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,TH01,5,6,7,8,9,9.3,,,,,,,,,29,1170,2501,57,2773,567,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,TPOX,7,8,10,11,15,,,,,,,,,,9,507,74,278,5,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,vWA,12,13,15,16,17,18,19,20,25,,,,,,17,293,178,3404,24,166,23,594,8,,,,,
